,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2017-06-28,134.95,135.25,132.65,133.7,-0.9,133.54,952.0,14251.0,10.0,,,171.5,171.5,170.5,171.0,436.0,9111.0,3.16,67.7,67.89,66.84,67.65,-0.06,67.44,11737.0,159927.0,186.0,196.0,,43.7,44.9,43.7,44.9,0.5,44.74,13670.0,3929.0,95.925,96.035,95.47,95.529,-0.339,95.668,351.0,1120.0,,,,98.59,98.6,98.575,98.585,0.005,98.59,252.0,9111.0,1247.3,1255.7,1246.7,1249.4,2.2,1249.1,188769.0,300996.0,353.8,360.1,352.6,359.5,5.2,358.8,438.0,1361.0,,922.0,915.75,918.25,3.0,919.0,77350.0,105364.0,2419.0,2442.0,2414.3,2438.6,17.8,2438.4,2864.0,40637.0,0.16,0.35,0.49,0.76,0.92,522.5,528.0,522.0,525.0,3.5,526.0,1011.0,15418.0
2017-06-29,134.35,137.15,134.05,135.65,1.95,135.77,838.0,14315.0,14.0,,,171.0,172.75,171.0,172.75,356.0,9259.0,3.18,67.67,67.77,67.04,67.24,-0.41,67.32,11737.0,160224.0,32.0,15.0,,44.875,45.45,44.65,44.85,0.19,44.93,11345.0,3928.0,95.5,95.515,95.11,95.166,-0.363,95.313,125.0,1237.0,,,,98.575,98.58,98.55,98.575,0.015,98.575,589.0,9149.0,1253.9,1256.5,1243.5,1249.2,3.3,1249.5,940.0,15915.0,360.0,367.0,360.0,366.5,7.2,366.0,343.0,1198.0,919.0,932.5,919.0,914.75,1.75,920.75,75227.0,112838.0,2443.9,2444.6,2403.0,2419.7,18.4,2420.0,2348.0,41783.0,0.23,0.43,0.55,0.81,0.96,525.0,544.5,525.0,542.5,16.5,542.5,4574.0,15366.0
2017-06-30,136.05,137.6,134.85,135.1,-0.55,136.01,1159.0,14358.0,,8.0,,172.75,174.5,172.0,173.75,572.0,9210.0,3.22,67.05,68.69,66.86,68.59,1.35,67.85,19316.0,159883.0,2.0,16.0,,44.875,46.375,44.85,46.325,1.11,46.04,8995.0,4033.0,95.16,95.365,95.04,95.221,0.055,95.13,220.0,1267.0,,,,98.57,98.585,98.545,98.545,0.025,98.55,414.0,9524.0,1250.1,1251.9,1242.8,1245.0,3.5,1246.0,2537.0,16252.0,366.5,368.8,364.7,365.0,0.1,365.9,364.0,1045.0,920.0,950.5,917.5,938.25,26.25,947.0,77716.0,118901.0,2421.1,2429.0,2415.4,2420.5,0.9,2420.9,1656.0,41620.0,0.26,0.45,0.58,0.84,0.99,540.25,572.0,540.25,570.75,27.75,570.25,10106.0,15821.0
2017-07-03,136.05,138.6,135.65,136.9,1.8,137.06,1882.0,14519.0,9.0,,,173.75,175.75,173.5,173.75,871.0,9121.0,3.25,68.59,68.66,67.2,67.45,-1.14,68.09,16347.0,161481.0,,,,46.05,47.1,45.9,47.075,1.03,47.07,7859.0,3903.0,95.205,95.78,95.205,95.76,0.539,95.53,133.0,1374.0,,,,98.54,98.545,98.51,98.51,0.035,98.515,412.0,9555.0,1245.7,1246.2,1222.2,1222.7,23.1,1222.9,5380.0,15903.0,365.6,367.0,364.5,366.9,1.1,367.0,35.0,878.0,955.0,980.75,955.0,969.75,23.0,970.0,65175.0,112557.0,2427.3,2436.5,2422.7,2425.2,4.1,2425.0,923.0,42673.0,0.27,0.47,0.6,0.86,1.0,570.0,597.0,569.0,595.5,25.75,596.0,7968.0,16562.0
2017-07-04,,,,,,,,,,,,173.0,174.0,172.5,173.25,263.0,9158.0,3.25,,,,,,,,,,,,,,,,,,,,95.665,95.845,95.66,95.76,0.0,95.759,38.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,137.4,140.1,137.1,139.1,,138.6,1257.0,14722.0,2.0,,,174.0,174.25,172.25,172.5,545.0,9296.0,3.24,67.65,67.75,66.55,67.66,,66.93,17226.0,162077.0,,,,47.05,47.325,44.55,45.625,1.94,45.13,20351.0,4132.0,95.68,96.065,95.625,95.849,0.089,95.895,59.0,1412.0,,,,98.46,98.475,98.435,98.445,0.01,98.44,1280.0,5785.0,1225.5,1231.8,1220.4,1230.2,2.4,1225.3,7006.0,17532.0,362.2,367.2,362.2,367.1,2.2,364.8,66.0,818.0,975.75,986.5,969.25,977.5,11.75,981.75,54451.0,111323.0,2427.0,2432.0,2419.0,2428.3,3.0,2428.0,2667.0,42446.0,0.27,0.48,0.58,0.83,0.98,596.0,609.5,580.0,600.25,4.5,600.5,10313.0,18280.0
2017-07-06,138.75,140.2,136.8,138.35,-0.75,138.54,1619.0,14902.0,,,,172.0,172.5,171.75,172.25,552.0,9497.0,3.26,67.73,68.44,67.21,68.35,0.69,67.95,14442.0,161542.0,9.0,1030.0,,45.6,46.55,45.175,45.35,0.39,45.52,14250.0,4015.0,95.83,95.885,95.35,95.365,-0.484,95.634,57.0,1412.0,,,,98.44,98.45,98.425,98.445,,98.44,1117.0,5447.0,1230.2,1232.0,1225.6,1228.0,1.6,1226.9,1120.0,18177.0,365.6,365.9,359.6,360.0,2.5,362.3,254.0,785.0,983.75,987.5,973.5,985.0,4.0,985.75,41150.0,105355.0,2428.0,2430.1,2405.8,2408.3,19.6,2408.4,1855.0,44036.0,0.28,0.48,0.61,0.87,1.02,599.0,600.0,577.0,591.25,9.75,590.75,10512.0,20551.0
2017-07-07,138.45,138.6,136.15,138.1,-0.25,137.55,1000.0,14912.0,100.0,,,172.25,172.75,171.25,171.75,416.0,9448.0,3.27,67.9,68.43,67.52,68.38,0.26,68.1,3578.0,30950.0,,,,45.35,45.425,43.775,44.375,1.29,44.23,16006.0,4018.0,95.43,95.71,95.34,95.592,0.227,95.504,74.0,1417.0,,,,98.43,98.455,98.43,98.44,0.005,98.435,1632.0,5465.0,1228.5,1231.0,1210.1,1216.0,13.6,1213.3,1944.0,18441.0,363.0,365.7,361.7,363.6,3.2,365.5,231.0,637.0,985.0,1003.5,983.0,997.75,15.25,1001.0,52870.0,106762.0,2410.5,2424.5,2407.6,2422.7,14.2,2422.6,1713.0,44829.0,0.32,0.52,0.66,0.92,1.06,589.25,593.5,579.25,582.0,4.75,586.0,8147.0,22035.0
2017-07-10,137.8,138.55,136.35,137.85,-0.25,137.71,1695.0,15089.0,9.0,,,174.25,174.25,172.5,172.75,99.0,9702.0,3.25,68.4,68.46,67.1,67.19,-1.19,67.51,4604.0,31608.0,,,,44.35,44.85,43.65,44.55,0.17,44.4,11435.0,4174.0,95.575,95.74,95.555,95.58,-0.012,95.618,206.0,1437.0,,,,98.435,98.45,98.435,98.45,0.015,98.45,730.0,5258.0,1216.0,1217.9,1207.6,1217.2,3.5,1216.8,10061.0,18690.0,368.2,383.4,368.0,383.4,14.4,379.9,503.0,537.0,1010.0,1029.5,1010.0,1024.0,23.75,1024.75,45038.0,107122.0,2426.0,2430.0,2420.0,2424.5,2.0,2424.6,1430.0,45057.0,0.33,0.52,0.66,0.92,1.07,587.5,602.0,587.5,601.75,16.0,602.0,5986.0,23056.0
2017-07-11,138.45,138.45,135.1,136.15,-1.7,136.48,1086.0,15343.0,,,,172.75,172.75,171.75,172.75,94.0,9716.0,3.23,67.5,67.5,66.58,67.27,0.08,66.95,4335.0,32058.0,,,,44.575,45.8,43.825,45.8,0.64,45.04,14277.0,4149.0,95.665,95.725,95.21,95.225,-0.355,95.457,61.0,1516.0,,,,98.45,98.485,98.44,98.48,0.025,98.475,1180.0,5221.0,1216.0,1220.3,1211.0,1220.2,1.5,1218.3,5037.0,20033.0,385.0,391.0,385.0,391.0,8.9,388.8,218.0,410.0,1026.25,1032.5,1008.0,1022.0,4.5,1029.25,39382.0,105847.0,2424.0,2427.2,2411.0,2424.3,0.1,2424.5,2869.0,44424.0,0.31,0.51,0.62,0.89,1.05,602.25,608.5,593.5,602.5,3.25,605.25,5384.0,23365.0
2017-07-12,136.3,137.6,135.5,136.85,0.7,136.71,1024.0,15440.0,,,,172.75,173.25,171.5,172.0,390.0,9744.0,3.2,67.22,67.35,66.55,66.94,-0.33,66.91,2360.0,32919.0,,,,45.75,46.5,45.125,45.45,0.45,45.49,16648.0,4097.0,95.235,95.515,95.095,95.312,0.087,95.294,51.0,1521.0,,,,98.48,98.535,98.475,98.515,0.04,98.515,1776.0,5041.0,1220.0,1228.5,1216.2,1223.2,4.4,1222.7,2837.0,20704.0,390.4,395.0,390.4,394.0,5.2,394.0,103.0,291.0,1026.75,1031.0,1010.5,1019.75,8.5,1020.75,43340.0,106277.0,2422.9,2443.5,2422.8,2440.0,15.6,2440.1,4058.0,45270.0,0.25,0.44,0.57,0.85,1.01,600.0,603.5,587.5,590.5,14.5,590.75,7000.0,24170.0
2017-07-13,137.35,141.05,137.15,140.45,3.6,139.66,2124.0,15756.0,32.0,,,171.5,171.5,169.75,170.5,430.0,9980.0,3.21,66.89,67.2,66.1,66.16,-0.78,66.34,3299.0,33168.0,,,,45.45,46.275,45.0,46.1,0.59,46.08,11232.0,4270.0,95.205,95.47,95.05,95.308,-0.004,95.226,70.0,1542.0,,,,98.515,98.52,98.5,98.51,0.005,98.51,368.0,5280.0,1221.6,1226.6,1219.2,1220.4,1.9,1220.8,2482.0,21632.0,390.2,396.8,387.1,396.8,2.0,392.0,118.0,169.0,1015.0,1015.75,974.5,970.25,45.25,975.5,58274.0,99870.0,2444.2,2447.0,2439.5,2445.5,5.5,2445.6,752.0,47124.0,0.25,0.43,0.58,0.87,1.03,588.25,588.5,567.0,571.25,21.25,569.5,5416.0,24781.0
2017-07-14,140.35,143.15,140.3,142.95,2.5,142.44,1800.0,16490.0,38.0,,,171.5,171.75,169.0,169.25,145.0,9956.0,3.18,66.16,66.51,65.94,66.11,-0.05,66.11,3194.0,33942.0,,,,46.1,46.75,45.8,46.675,0.46,46.54,12925.0,4239.0,95.32,95.32,94.675,94.73,-0.578,94.922,168.0,1565.0,,,,98.515,98.555,98.5,98.52,0.01,98.52,666.0,5331.0,1220.6,1235.6,1217.4,1231.3,10.2,1231.0,3563.0,22055.0,396.5,403.0,396.5,403.0,11.0,403.0,36.0,62.0,976.25,992.0,972.25,985.5,13.5,989.0,33045.0,94741.0,2446.0,2460.5,2442.2,2456.2,10.5,2456.1,2472.0,47132.0,0.25,0.45,0.57,0.86,1.03,569.75,577.0,566.25,570.75,0.5,569.0,3638.0,25679.0
2017-07-17,143.05,144.05,141.15,142.85,-0.1,142.65,1004.0,16203.0,,,,169.0,169.5,167.5,168.75,619.0,9918.0,3.17,66.2,67.71,66.2,67.37,1.26,67.07,2150.0,35001.0,,,,46.7,46.9,45.9,45.975,0.52,46.02,8696.0,3949.0,94.635,94.795,94.59,94.699,-0.031,94.702,30.0,1601.0,,,,98.52,98.535,98.52,98.53,0.005,98.525,115.0,5286.0,1230.6,1238.8,1230.6,1236.5,6.2,1237.2,2556.0,22467.0,382.4,387.3,382.0,387.3,10.0,387.3,552.0,3018.0,993.5,998.75,985.25,989.5,3.5,989.25,10785.0,48841.0,2457.1,2460.5,2454.4,2458.8,2.5,2458.6,952.0,46947.0,0.22,0.41,0.54,0.83,1.0,574.75,575.25,571.5,573.5,3.25,573.5,257.0,2186.0
2017-07-18,142.1,144.3,142.1,144.1,1.25,143.3,1139.0,16168.0,,,,169.75,170.0,168.0,168.75,513.0,9925.0,3.13,67.52,67.99,66.42,67.9,0.53,67.24,3187.0,35312.0,,,,46.0,46.925,45.8,46.25,0.38,46.4,8770.0,3729.0,94.515,94.515,94.07,94.187,-0.512,94.277,646.0,1602.0,,,,98.53,98.55,98.53,98.545,0.015,98.54,514.0,5306.0,1237.2,1247.3,1235.7,1245.2,8.1,1245.3,3028.0,23224.0,389.6,392.0,382.7,384.3,1.8,385.5,645.0,3109.0,1001.25,1008.25,990.25,994.0,4.5,993.75,12821.0,49800.0,2458.5,2460.6,2448.0,2457.7,0.8,2457.8,1116.0,47357.0,0.2,0.38,0.51,0.8,0.97,578.0,582.25,571.5,571.5,4.0,569.5,125.0,2198.0
2017-07-19,143.5,145.05,143.35,145.0,0.9,144.36,1051.0,16311.0,,,,169.0,169.0,168.0,168.25,407.0,9967.0,3.13,67.89,68.12,67.44,67.8,-0.1,67.8,2343.0,35681.0,,,,46.275,47.275,46.125,47.125,0.72,47.12,1035.0,3015.0,94.285,94.47,94.28,94.373,0.186,94.35,55.0,1736.0,,,,98.535,98.545,98.535,98.535,,98.54,146.0,5303.0,1245.8,1246.7,1238.6,1244.1,,1245.3,3202.0,24116.0,387.2,391.6,385.3,391.6,3.3,388.8,487.0,3225.0,995.0,1008.75,989.0,996.25,10.25,1004.0,12912.0,50758.0,2459.1,2471.8,2458.3,2471.8,13.6,2471.4,1381.0,48102.0,0.18,0.38,0.51,0.8,0.96,569.75,574.75,567.5,571.25,0.75,570.25,186.0,2227.0
2017-07-20,146.6,146.85,145.95,146.3,-0.8,146.49,454.0,5511.0,,,,168.25,169.0,167.5,168.5,704.0,9812.0,3.12,68.04,68.77,67.92,68.6,0.8,68.4,2812.0,36163.0,,,,47.25,47.75,46.8,46.95,0.4,46.92,9660.0,2170.0,94.395,94.77,93.68,93.902,-0.471,94.106,196.0,1722.0,,,,98.535,98.55,98.53,98.54,,98.54,315.0,5275.0,1244.0,1250.2,1238.0,1247.3,3.4,1248.7,7181.0,24152.0,393.3,394.9,386.5,391.7,0.2,388.6,765.0,3357.0,1003.0,1022.25,999.5,1010.75,14.25,1018.25,19058.0,51123.0,2470.0,2475.9,2466.0,2471.3,0.2,2471.2,1671.0,48353.0,0.2,0.37,0.5,0.8,0.98,569.0,573.75,563.75,573.75,2.5,572.75,93.0,2190.0
2017-07-21,146.45,148.0,146.25,147.95,1.65,147.09,447.0,5503.0,,,,168.25,168.5,167.5,167.75,380.0,9625.0,3.1,68.7,68.8,67.23,68.11,-0.49,67.78,4544.0,36755.0,,,,46.925,47.225,45.55,45.6,1.15,45.77,11414.0,2486.0,93.9,93.955,93.49,93.464,-0.438,93.662,150.0,1723.0,,,,98.545,98.555,98.54,98.555,0.015,98.555,481.0,5300.0,1247.0,1258.8,1246.3,1258.0,9.2,1257.9,6030.0,24896.0,393.7,394.5,385.7,388.2,1.9,386.7,405.0,3373.0,1016.0,1018.25,1006.75,1015.0,4.0,1014.25,20581.0,53931.0,2471.3,2475.2,2463.5,2469.5,1.8,2469.4,6335.0,49113.0,0.19,0.34,0.48,0.78,0.96,574.5,576.5,566.25,568.5,5.5,567.25,10.0,2202.0
2017-07-24,146.8,147.15,143.95,144.05,-3.9,145.26,625.0,5584.0,,,,167.5,167.5,165.5,165.75,950.0,9778.0,3.11,68.5,68.6,67.55,68.05,-0.06,67.94,3498.0,37940.0,,,,45.65,46.525,45.4,46.475,0.57,46.34,9881.0,2855.0,93.52,93.66,93.44,93.583,0.119,93.529,47.0,1719.0,,,,98.55,98.56,98.54,98.545,0.01,98.545,195.0,5400.0,1258.1,1262.0,1255.3,1258.9,0.3,1257.6,9002.0,26132.0,388.8,389.2,377.3,379.8,7.8,378.9,543.0,3480.0,1004.75,1005.25,990.75,1002.5,11.75,1002.5,28119.0,53504.0,2466.0,2470.3,2463.6,2468.5,1.0,2468.4,1258.0,54422.0,0.21,0.39,0.48,0.78,0.97,562.75,564.0,558.25,563.75,3.5,563.75,441.0,2202.0
2017-07-25,144.95,144.95,140.95,142.1,-1.95,141.9,509.0,5744.0,8.0,,,167.25,167.25,166.0,166.5,739.0,10277.0,3.16,68.24,68.67,68.24,68.56,0.51,68.48,3156.0,39123.0,,,,46.475,48.675,46.375,48.55,1.55,47.89,11443.0,2741.0,93.665,93.725,93.235,93.673,0.09,93.514,108.0,1718.0,,,,98.545,98.545,98.52,98.52,0.02,98.525,514.0,5376.0,1259.5,1261.2,1252.1,1252.8,2.2,1255.4,6278.0,28847.0,379.3,380.7,375.6,378.5,1.7,377.2,346.0,3497.0,1017.0,1027.75,985.5,986.0,16.5,986.0,36591.0,56563.0,2468.2,2478.5,2466.6,2474.7,5.7,2474.1,3877.0,54668.0,0.23,0.39,0.52,0.83,1.03,562.5,566.0,552.5,552.5,11.25,552.5,148.0,2302.0
2017-07-26,142.2,146.5,141.7,146.2,4.1,144.53,781.0,5736.0,4.0,,,167.0,167.0,165.5,165.75,745.0,10301.0,3.12,68.57,68.57,67.54,68.12,-0.44,68.08,3336.0,40546.0,,,,48.525,48.875,47.875,48.725,0.86,48.75,11843.0,2729.0,93.72,93.88,93.05,93.3,-0.373,93.397,496.0,1746.0,,,,98.515,98.56,98.515,98.555,0.03,98.555,1089.0,5358.0,1252.9,1266.6,1246.6,1264.0,2.9,1252.5,10307.0,30319.0,377.4,381.4,376.0,380.6,0.3,377.5,304.0,3539.0,984.25,995.75,978.0,987.25,7.75,993.75,28932.0,58010.0,2473.0,2479.4,2472.0,2473.8,0.8,2473.3,1052.0,55532.0,0.17,0.35,0.49,0.8,1.0,553.0,556.75,551.0,554.5,1.5,554.0,263.0,2293.0
2017-07-27,146.55,147.9,145.65,147.4,1.2,147.18,834.0,5715.0,,,,166.0,166.5,165.5,166.0,662.0,10660.0,3.14,68.2,69.15,67.6,68.44,0.32,68.61,4620.0,41517.0,,,,48.7,49.225,48.25,49.125,0.29,49.04,10858.0,2561.0,93.105,93.705,92.85,93.525,0.225,93.136,797.0,1994.0,,,,98.55,98.56,98.54,98.55,,98.555,3527.0,5579.0,1263.7,1268.1,1257.1,1261.8,10.7,1263.2,14712.0,38052.0,380.7,382.4,378.9,381.0,3.9,381.4,249.0,3633.0,996.75,1005.75,992.25,998.5,6.25,1000.0,32770.0,59490.0,2477.4,2480.0,2458.0,2471.7,1.4,2471.9,1656.0,55262.0,0.16,0.35,0.49,0.82,1.02,558.5,559.5,555.25,555.5,1.25,555.25,128.0,2377.0
2017-07-28,147.0,150.2,146.35,149.3,1.9,149.21,819.0,5706.0,10.0,,,165.5,166.5,165.5,166.0,733.0,11040.0,3.12,68.4,68.71,67.93,68.23,-0.21,68.43,1731.0,42073.0,,,,49.125,49.825,48.85,49.775,0.67,49.71,8624.0,2824.0,93.5,93.6,92.95,92.929,-0.596,93.284,219.0,2318.0,,,,98.555,98.565,98.535,98.565,0.01,98.565,1206.0,8317.0,1261.9,1273.7,1260.3,1272.5,8.7,1271.9,19291.0,41320.0,380.8,383.1,376.2,377.4,3.7,377.7,308.0,3741.0,998.0,1013.0,995.0,1004.5,6.0,1006.0,30123.0,64602.0,2462.6,2471.1,2461.6,2470.5,1.6,2470.3,1012.0,55473.0,0.15,0.34,0.47,0.79,0.99,557.5,562.75,554.5,556.5,0.5,555.75,114.0,2334.0
2017-07-31,149.1,150.7,148.95,150.6,1.3,150.18,553.0,5687.0,,,,166.25,166.25,163.25,165.0,603.0,10573.0,3.14,68.17,69.05,67.87,68.25,0.02,68.48,2747.0,41970.0,,,,49.825,50.45,49.2,50.2,0.46,50.17,10172.0,3009.0,92.955,93.18,92.48,92.538,-0.391,92.86,224.0,2360.0,,,,98.56,98.57,98.56,98.56,,98.565,638.0,8885.0,1273.0,1273.9,1268.4,1272.1,1.8,1270.1,4749.0,42613.0,378.0,381.2,371.2,381.0,0.6,378.3,531.0,3686.0,996.0,1001.5,987.5,999.5,6.5,999.5,21392.0,71087.0,2474.0,2475.2,2465.5,2469.7,2.3,2468.0,4579.0,55995.0,0.17,0.35,0.48,0.8,1.0,551.5,556.75,550.0,553.0,3.25,552.5,425.0,2288.0
2017-08-01,150.3,150.85,147.2,149.2,-1.4,149.1,601.0,5669.0,,,,164.5,166.75,155.5,165.0,913.0,10775.0,3.11,68.19,68.8,67.79,68.69,0.44,68.44,3032.0,42223.0,,,,50.2,50.45,48.375,48.8,1.01,49.16,12789.0,3191.0,92.6,92.775,92.46,92.711,0.173,92.616,421.0,2391.0,,,,98.555,98.575,98.545,98.575,0.005,98.57,4652.0,8862.0,1272.4,1276.9,1265.2,1271.6,6.0,1276.1,13339.0,43097.0,379.6,382.8,379.6,381.3,2.6,380.9,430.0,3602.0,989.25,992.75,962.25,967.0,35.25,964.25,36463.0,70365.0,2468.0,2477.0,2466.7,2472.8,4.3,2472.3,2116.0,55853.0,0.18,0.38,0.47,0.78,0.98,554.25,555.0,543.5,543.5,8.75,543.75,673.0,2275.0
2017-08-02,149.25,152.45,148.95,151.75,2.55,151.25,404.0,5602.0,,,,164.5,165.75,164.0,165.0,363.0,10731.0,3.12,68.74,69.65,68.65,69.62,0.93,69.25,4468.0,42473.0,,,,48.8,49.65,48.55,49.575,0.43,49.59,11584.0,3193.0,92.74,92.8,92.23,92.519,-0.192,92.413,275.0,2537.0,,,,98.56,98.57,98.545,98.56,,98.565,1580.0,5058.0,1271.7,1275.6,1265.7,1269.5,1.0,1275.1,4139.0,48330.0,383.1,388.0,381.0,386.0,3.8,384.7,452.0,3537.0,964.75,973.75,963.25,972.75,6.5,970.75,15697.0,70559.0,2474.1,2475.6,2463.5,2473.5,1.2,2473.5,1186.0,56500.0,0.19,0.39,0.48,0.78,0.98,548.0,548.5,541.25,544.75,1.5,545.25,545.0,2324.0
2017-08-03,152.0,152.8,150.4,151.65,-0.1,151.61,1044.0,5605.0,,,,164.25,165.25,163.5,163.75,590.0,10703.0,3.1,69.54,69.85,69.35,69.71,0.09,69.66,3449.0,43303.0,,,,49.55,49.95,48.775,48.925,0.56,49.03,10797.0,3456.0,92.63,92.73,92.4,92.527,0.008,92.58,186.0,2587.0,,,,98.56,98.58,98.56,98.575,0.005,98.57,855.0,5932.0,1269.0,1273.7,1259.7,1271.3,4.0,1271.1,6264.0,48233.0,386.3,387.6,377.1,378.7,0.9,383.8,332.0,3586.0,969.0,969.5,949.0,954.0,16.75,954.0,23482.0,71034.0,2472.3,2474.4,2467.0,2471.5,1.8,2471.7,1546.0,54775.0,0.17,0.38,0.46,0.76,0.96,541.0,545.25,539.0,542.0,2.75,542.5,474.0,2252.0
2017-08-04,150.95,152.75,150.6,151.55,-0.1,151.7,446.0,5740.0,,,,164.75,165.5,163.5,165.5,462.0,10656.0,3.13,69.85,70.19,69.82,70.05,0.34,70.01,4464.0,44047.0,14.0,,,48.95,49.65,48.475,49.525,0.55,49.58,11228.0,3751.0,92.49,93.425,92.435,93.229,0.702,92.865,935.0,2655.0,,,,98.575,98.575,98.54,98.555,0.015,98.555,591.0,6405.0,1272.0,1273.0,1256.7,1261.3,9.8,1261.3,8865.0,48534.0,378.2,378.2,373.8,373.8,10.0,373.8,370.0,3605.0,954.0,959.5,949.75,952.25,1.75,952.25,29574.0,69671.0,2470.7,2477.5,2468.1,2472.7,0.4,2472.1,2531.0,55224.0,0.17,0.38,0.47,0.78,0.97,544.5,545.0,538.25,539.75,3.25,539.25,261.0,2217.0
2017-08-07,151.05,154.05,150.95,153.4,1.85,153.1,987.0,5735.0,,,,169.0,170.0,169.0,169.5,118.0,1878.0,3.12,70.0,70.54,70.0,70.25,0.2,70.38,5447.0,44417.0,,,,49.575,49.7,48.55,49.325,0.19,49.39,13031.0,3434.0,93.15,93.23,93.01,93.129,-0.1,93.128,213.0,2937.0,,,,98.545,98.555,98.54,98.555,,98.555,601.0,6676.0,1261.4,1262.4,1258.1,1260.1,0.1,1261.4,1379.0,47726.0,369.8,370.5,366.4,367.2,6.2,367.6,474.0,3566.0,957.75,966.5,955.0,962.0,11.75,964.0,21562.0,68241.0,2476.1,2478.0,2473.1,2477.3,5.3,2477.4,1389.0,55459.0,0.16,0.37,0.46,0.76,0.96,540.25,545.5,537.0,545.5,5.75,545.0,651.0,2289.0
2017-08-08,153.4,155.0,153.4,154.15,0.75,154.37,1183.0,5569.0,30.0,,,170.0,170.0,169.25,169.75,85.0,1890.0,3.15,70.25,70.83,69.92,70.79,0.54,70.54,4511.0,45826.0,,10.0,,49.325,49.775,48.875,48.975,0.22,49.17,11702.0,3851.0,93.07,93.565,92.95,93.33,0.201,93.28,378.0,3024.0,,,,98.55,98.555,98.535,98.545,0.005,98.55,310.0,6935.0,1259.8,1267.7,1253.9,1263.1,2.1,1259.3,5677.0,47692.0,366.2,371.6,364.1,370.7,0.4,368.0,488.0,3357.0,966.0,973.75,963.75,967.25,3.0,967.0,19068.0,67181.0,2476.1,2488.0,2467.3,2473.0,4.6,2472.8,1278.0,58952.0,0.15,0.37,0.46,0.77,0.96,548.25,549.25,538.75,540.5,4.5,540.5,310.0,2270.0
2017-08-09,153.5,154.7,151.65,154.15,0.0,153.74,3433.0,5869.0,,,,169.5,169.75,169.25,169.75,141.0,1897.0,3.13,70.82,70.82,70.16,70.76,-0.03,70.6,4810.0,46897.0,,,,49.0,49.725,48.9,49.725,0.39,49.56,11465.0,3637.0,93.39,93.565,93.19,93.25,-0.08,93.327,160.0,3217.0,,,,98.55,98.58,98.55,98.565,0.015,98.565,1359.0,6982.0,1262.7,1281.3,1262.7,1279.8,16.7,1276.0,7498.0,46985.0,373.5,374.6,367.4,369.1,,368.0,350.0,3198.0,967.0,971.25,960.25,965.0,1.0,966.0,19723.0,65843.0,2468.6,2474.1,2459.3,2473.3,0.2,2473.0,1633.0,58771.0,0.11,0.31,0.42,0.73,0.92,540.0,545.0,539.0,543.0,3.25,543.75,136.0,2382.0
2017-08-10,153.85,154.75,149.4,150.0,-4.15,152.56,1732.0,7456.0,,,,170.0,171.0,169.0,169.0,247.0,1920.0,3.13,70.76,70.81,67.77,67.83,-2.93,69.21,8099.0,49156.0,210.0,,,49.7,50.225,48.325,48.5,0.97,48.59,16536.0,3791.0,93.25,93.5,93.05,93.119,-0.131,93.224,527.0,3253.0,,,,98.565,98.585,98.565,98.585,0.01,98.575,709.0,7399.0,1280.2,1290.4,1277.2,1288.8,10.7,1286.7,7155.0,47504.0,368.5,368.5,363.2,363.5,2.5,365.5,439.0,3105.0,966.0,981.0,932.0,937.5,32.0,934.0,36103.0,66478.0,2473.7,2473.8,2433.1,2437.7,35.4,2437.6,6346.0,59110.0,0.1,0.29,0.4,0.7,0.89,543.0,545.75,526.0,529.25,16.5,527.25,582.0,2431.0
