,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2000-11-16,16.0,76.0,61.5875,67.512,73.4365,48.1604,2.0871,-0.0228,2.1099,-335962300.0,56.8999,68.1271,67.512,50.5074,67.0177,69.44,71.5,68.94,68.94,22.1644,46064300,0.0,1.0,MSFT,27.7,27.72,27.7,27.72,,27.72,355.0,9100.0,116.25,116.6,116.25,116.61,0.51,,27.0,2073.0,0.0,0.0,0.0,93.575,93.59,93.575,,,93.585,935.0,4951.0,269.0,271.7,268.1,269.0,,269.0,1980.0,28074.0,,,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
2000-11-15,20.0,80.0,60.7921,67.15899999999999,73.5259,62.0784,2.1814,0.0659,2.1156,-289898000.0,59.869,68.2258,67.15899999999999,39.4181,54.221000000000004,69.06,70.87,68.69,70.06,22.5245,30211100,0.0,1.0,MSFT,27.6,27.89,27.6,27.89,,27.89,80.0,8910.0,115.9,116.08,115.7,116.1,0.13,,13.0,2067.0,0.0,0.0,0.0,93.58,93.58,93.57,,,93.575,309.0,4935.0,268.7,269.4,268.0,268.3,,268.3,515.0,27609.0,,,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
2000-11-14,24.0,84.0,57.1336,66.2435,75.3534,4.7684,2.156,0.0569,2.0991,-320109100.0,57.5747,68.3202,66.2435,33.4221,30.2836,68.0,69.81,67.31,68.81,22.1226,42109300,0.0,1.0,MSFT,27.58,27.58,27.58,27.58,,27.58,57.0,8904.0,115.66,115.9,115.66,115.97,0.58,,4.0,2066.0,0.0,0.0,0.0,93.585,93.585,93.57,,,93.575,943.0,4982.0,268.0,268.9,267.6,268.1,,268.1,1595.0,27554.0,,,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
2000-11-13,28.0,88.0,54.0004,65.325,76.6496,-59.4928,2.2195,0.1346,2.0849,-362218400.0,52.8267,68.40899999999999,65.325,41.4019,33.7498,66.69,68.12,64.41,66.44,21.3607,41682400,0.0,1.0,MSFT,27.77,27.77,27.77,27.77,,27.77,389.0,8874.0,115.3,115.3,115.3,115.39,-0.2,,3.0,2063.0,0.0,0.0,0.0,93.62,93.62,93.595,,,93.595,745.0,4724.0,268.4,269.3,267.8,268.0,,268.0,6439.0,27331.0,,,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
2000-11-10,32.0,92.0,51.4801,64.52199999999999,77.5639,12.3481,2.5095,0.4583,2.0512,-320536000.0,55.0725,68.5433,64.52199999999999,46.7976,36.233000000000004,69.94,70.31,66.81,67.37,21.6597,46872200,0.0,1.0,MSFT,27.72,27.72,27.72,27.72,,27.72,60.0,8883.0,115.16,115.6,115.1,115.59,0.56,,7.0,2062.0,0.0,0.0,0.0,93.585,93.595,93.57,,,93.59,883.0,4411.0,269.0,269.0,267.5,268.1,,268.1,1890.0,23469.0,,,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
2000-11-09,36.0,96.0,50.0635,63.841,77.6185,67.236,2.7486,0.8119,1.9366,-273663800.0,64.6821,68.6765,63.841,50.5221,54.223,68.5,71.31,68.44,70.87,22.7849,45529300,0.0,1.0,MSFT,27.89,27.89,27.89,27.89,,27.89,75.0,8840.0,116.12,116.12,114.9,115.03,-0.99,,14.0,2055.0,0.0,0.0,0.0,93.565,93.585,93.565,,,93.565,952.0,4057.0,267.3,270.5,267.3,269.5,,269.5,1556.0,22786.0,,,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
2000-11-08,40.0,100.0,49.0479,63.0165,76.9851,68.1277,2.6573,0.9236,1.7337,-319193100.0,62.1783,68.7172,63.0165,51.2985,49.9369,71.12,72.37,68.0,69.44,22.3252,103074700,0.0,1.0,MSFT,27.16,27.39,27.16,27.39,,27.39,152.0,8908.0,115.95,116.13,115.85,116.02,0.72,,9.0,2049.0,0.0,0.0,0.0,93.555,93.56,93.545,,,93.56,203.0,4131.0,267.8,268.7,267.3,268.7,,268.7,1385.0,22553.0,,,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
2000-11-07,44.0,100.0,48.3479,62.332,76.3161,88.7928,2.6478,1.145,1.5028,-216118400.0,65.368,68.7597,62.332,58.1493,47.4064,69.75,71.87,69.5,70.5,22.666,52165600,0.0,1.0,MSFT,27.37,27.37,27.37,27.37,,27.37,200.0,8789.0,115.23,115.51,115.23,115.3,-0.16,,2.0,2049.0,0.0,0.0,0.0,93.56,93.57,93.555,,,93.56,502.0,3955.0,269.9,270.3,267.6,268.0,,268.0,2359.0,22086.0,,,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
2000-11-06,48.0,92.0,47.6875,61.535,75.3825,72.9248,2.4891,1.2726,1.2165,-268284000.0,63.7385,68.7803,61.535,72.7023,56.5521,68.69,70.12,68.25,69.5,22.3445,37425700,0.0,1.0,MSFT,26.98,27.07,26.98,27.07,,27.07,262.0,8723.0,115.05,115.72,115.05,115.46,0.75,,13.0,2057.0,0.0,0.0,0.0,93.585,93.585,93.56,,,93.565,574.0,3992.0,270.1,270.2,268.3,268.5,,268.5,4416.0,21896.0,,,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
2000-11-03,52.0,96.0,47.0761,60.7695,74.4629,73.4262,2.3523,1.4539,0.8983,-305709700.0,61.6436,68.809,60.7695,83.9673,70.4896,69.25,69.62,68.06,68.25,21.9426,34355500,0.0,1.0,MSFT,26.65,26.98,26.65,26.98,,26.98,554.0,8490.0,114.95,115.42,113.75,114.71,-0.68,,21.0,2055.0,0.0,0.0,0.0,93.61,93.615,93.58,,,93.59,943.0,3857.0,270.3,270.3,267.6,268.7,,268.7,2577.0,20146.0,,,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
2000-11-02,56.0,100.0,46.7135,60.135,73.5565,101.4837,2.2707,1.7358,0.5349,-271354200.0,67.6218,68.8315,60.135,89.3314,91.0651,70.37,70.84,69.62,70.31,22.6049,38992600,0.0,1.0,MSFT,26.66,26.66,26.66,26.66,,26.66,100.0,8471.0,115.32,115.67,114.91,115.39,0.04,,13.0,2056.0,0.0,0.0,0.0,93.6,93.61,93.6,,,93.605,363.0,3760.0,269.7,271.0,268.5,268.5,,268.5,957.0,18683.0,,,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
2000-11-01,60.0,92.0,46.6715,59.3885,72.1055,101.52799999999999,1.9238,1.8228,0.1009,-310346800.0,66.6148,68.8071,59.3885,85.9531,90.3472,68.5,70.06,68.44,69.62,22.383000000000003,40654700,0.0,1.0,MSFT,27.45,27.45,27.23,27.23,,27.23,376.0,8371.0,115.63,115.63,115.22,115.35,-1.1,,12.0,2057.0,0.0,0.0,0.0,93.595,93.605,93.59,,,93.6,614.0,3780.0,269.9,270.6,267.5,268.0,,268.0,2801.0,18988.0,,,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78
2000-10-31,64.0,96.0,46.7676,58.6795,70.5914,105.458,1.5232,1.8780000000000001,-0.3548,-351001500.0,65.5328,68.7796,58.6795,77.2661,86.5818,69.0,69.5,68.0,68.87,22.1419,52237000,0.0,1.0,MSFT,27.14,27.14,27.14,27.14,,27.14,111.0,8456.0,117.05,117.05,116.45,116.45,-0.58,,2.0,2055.0,0.0,0.0,0.0,93.53,93.53,93.525,,,93.53,130.0,3379.0,267.8,269.4,267.8,269.0,,269.0,2561.0,18157.0,,,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
2000-10-30,68.0,100.0,47.0864,58.06399999999999,69.0416,121.2188,1.0662,1.8905,-0.8243,-298764500.0,66.0363,68.779,58.06399999999999,68.7228,80.9302,67.5,70.12,67.37,69.06,22.203000000000003,55028800,0.0,1.0,MSFT,27.1,27.1,27.1,27.1,,27.1,111.0,8456.0,116.68,116.68,116.68,117.03,-0.11,,1.0,2056.0,0.0,0.0,0.0,93.53,93.53,93.525,,,93.53,124.0,3348.0,270.2,270.2,268.5,268.5,,268.5,611.0,16748.0,,,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
2000-10-27,72.0,100.0,47.7917,57.5675,67.3433,121.2784,0.44799999999999995,1.7449,-1.2969,-353793300.0,64.1946,68.7765,57.5675,62.8117,64.2864,64.69,69.19,64.62,67.69,21.7625,62146200,0.0,1.0,MSFT,27.26,27.26,27.26,27.26,,27.26,61.0,8351.0,117.94,117.94,116.7,117.14,-1.08,,10.0,2050.0,0.0,0.0,0.0,93.55,93.55,93.53,,,93.535,217.0,3390.0,265.2,266.8,263.5,265.9,,265.9,30521.0,88548.0,,,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
2000-10-26,76.0,88.0,48.4788,57.1985,65.9182,92.9033,-0.2081,1.5251,-1.7332,-415939500.0,59.3375,68.8046,57.1985,68.598,60.9518,61.0,65.06,60.81,64.44,20.7177,57413300,0.0,1.0,MSFT,28.41,28.41,28.41,28.41,,28.41,0.0,8350.0,118.72,118.72,118.0,118.22,-0.07,,12.0,2043.0,0.0,0.0,0.0,93.545,93.56,93.545,,,93.555,165.0,3285.0,268.3,268.5,265.8,266.6,,266.6,19885.0,87660.0,,,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
2000-10-25,80.0,92.0,48.7458,57.042,65.3382,84.7172,-0.7115,1.403,-2.1144,-473352800.0,53.6008,68.8564,57.042,78.2088,63.1968,61.94,63.44,60.44,61.25,19.6921,83801900,0.0,1.0,MSFT,28.25,28.25,28.05,28.05,,28.05,239.0,8354.0,117.53,118.42,117.53,118.29,1.12,,22.0,2025.0,0.0,0.0,0.0,93.57,93.575,93.545,,,93.555,218.0,3211.0,270.5,270.6,267.7,267.9,,267.9,30655.0,87352.0,,,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
2000-10-24,84.0,96.0,48.7735,57.011,65.2485,101.2031,-1.0189,1.4463,-2.4652,-389550900.0,54.1568,68.9126,57.011,82.88799999999999,81.6454,62.63,62.94,60.19,61.5,19.7724,47213700,0.0,1.0,MSFT,28.28,28.28,28.28,28.28,,28.28,889.0,8315.0,117.3,117.3,117.3,117.17,-0.1,,1.0,2024.0,0.0,0.0,0.0,93.565,93.565,93.56,,,93.565,255.0,3273.0,272.2,272.8,271.6,272.1,,272.1,12384.0,87080.0,,,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
2000-10-23,88.0,100.0,48.6882,57.0705,65.4528,163.7223,-1.4219,1.4048,-2.8267,-342337200.0,55.5041,68.9607,57.0705,72.2159,89.7841,64.62,66.25,60.69,62.13,19.975,92585200,0.0,1.0,MSFT,28.82,28.82,28.82,28.82,,28.82,810.0,8295.0,117.2,117.2,117.2,117.27,0.38,,5.0,2020.0,0.0,0.0,0.0,93.57,93.58,93.565,,,93.575,300.0,3508.0,273.4,274.0,271.8,272.0,,272.0,11861.0,86642.0,,,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
2000-10-20,92.0,100.0,48.7422,57.0265,65.3108,237.8313,-1.9797,1.1982,-3.178,-249752000.0,62.5187,68.985,57.0265,49.2049,77.2344,61.31,66.12,61.13,65.19,20.9588,80189300,0.0,1.0,MSFT,28.81,28.81,28.81,28.81,,28.81,2624.0,12682.0,117.1,117.34,117.05,116.89,0.21,,5.0,2020.0,0.0,0.0,0.0,93.57,93.57,93.565,,,93.565,172.0,3468.0,273.1,273.5,272.1,273.3,,273.3,8586.0,85268.0,,,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
2000-10-19,96.0,0.0,48.9917,56.9295,64.8673,177.3194,-2.9745,0.503,-3.4775,-329941300.0,57.068999999999996,68.9587,56.9295,29.7618,49.6292,58.44,62.19,58.0,61.88,19.8946,128496600,0.0,1.0,MSFT,28.55,28.61,28.1,28.1,,28.1,1150.0,12460.0,116.93,116.93,116.53,116.68,-0.4,,3.0,2025.0,0.0,0.0,0.0,93.54,93.58,93.54,,,93.565,482.0,3348.0,272.7,273.0,272.1,272.3,,272.3,8660.0,85588.0,,,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
2000-10-18,100.0,4.0,48.7626,57.045,65.3274,-126.7454,-3.8639,-0.2607,-3.6033,-458437900.0,26.8393,68.9737,57.045,22.0872,20.7511,49.63,53.25,48.44,51.75,16.6378,55268200,0.0,1.0,MSFT,28.95,29.05,28.6,28.68,,28.68,2077.0,12542.0,115.72,117.4,115.72,117.08,1.55,,21.0,2027.0,0.0,0.0,0.0,93.585,93.61,93.57,,,93.57,1161.0,3357.0,273.6,276.1,271.8,272.6,,272.6,28214.0,85259.0,,,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77
2000-10-17,96.0,0.0,49.1959,57.67,66.1441,-143.3404,-3.9115,-0.3734,-3.5381,-513706100.0,20.0818,69.0706,57.67,29.9936,18.905,51.88,52.44,50.25,50.44,16.2166,40638300,0.0,1.0,MSFT,28.73,28.78,28.6,28.78,,28.78,1408.0,12411.0,116.22,116.22,115.87,115.53,-0.56,,9.0,2025.0,0.0,0.0,0.0,93.555,93.57,93.545,,,93.565,993.0,3127.0,272.1,273.7,271.4,273.4,,273.4,17153.0,83465.0,,,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77
2000-10-16,100.0,0.0,50.0325,58.398,66.7635,-143.5224,-3.782,-0.3372,-3.4447,-554344400.0,19.7667,69.1812,58.398,38.8516,26.6054,53.5,53.81,49.56,50.38,16.1973,59879500,0.0,1.0,MSFT,29.6,29.65,28.55,28.55,,28.55,551.0,12736.0,116.12,116.43,115.87,116.09,0.58,,15.0,2021.0,0.0,0.0,0.0,93.55,93.565,93.545,,,93.56,201.0,3084.0,274.4,274.7,273.4,273.9,,273.9,11687.0,86146.0,,,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
2000-10-13,100.0,0.0,51.2981,59.028999999999996,66.7599,-94.7141,-3.5555,-0.1951,-3.3604,-494464900.0,24.8852,69.333,59.028999999999996,43.1927,44.4704,53.88,54.88,52.13,53.75,17.2808,52260600,0.0,1.0,MSFT,30.34,30.5,29.6,29.6,,29.6,0.0,12723.0,115.35,115.35,115.35,115.51,0.98,,3.0,2022.0,0.0,0.0,0.0,93.575,93.58,93.56,,,93.565,573.0,2833.0,277.7,278.0,273.8,274.8,,274.8,31284.0,87363.0,,,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
2000-10-12,88.0,0.0,51.907,59.551,67.195,-70.8778,-3.5579,-0.2462,-3.3117,-442204300.0,26.0565,69.4274,59.551,36.2558,45.479,56.31,56.88,53.81,54.38,17.4833,45109800,0.0,1.0,MSFT,30.75,31.04,30.7,31.04,,31.04,859.0,12446.0,114.5,114.5,114.15,114.53,0.54,,5.0,2018.0,0.0,0.0,0.0,93.525,93.58,93.525,,,93.57,1521.0,2478.0,273.3,279.3,273.3,278.8,,278.8,38963.0,87110.0,,,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
2000-10-11,92.0,4.0,52.4017,60.1225,67.8433,-67.8191,-3.5733,-0.3232,-3.2501,-397094500.0,28.793000000000003,69.5255,60.1225,26.34,39.6287,54.0,56.94,54.0,55.75,17.9238,50602900,0.0,1.0,MSFT,30.15,30.27,29.93,30.27,,30.27,688.0,11756.0,113.45,113.45,113.45,113.99,0.18,,1.0,2017.0,0.0,0.0,0.0,93.54,93.54,93.525,,,93.53,252.0,2374.0,276.0,277.5,272.8,273.0,,273.0,23630.0,89045.0,,,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
2000-10-10,96.0,8.0,52.5356,60.7475,68.9594,-99.6306,-3.6805,-0.5112,-3.1693,-447697400.0,22.203000000000003,69.6186,60.7475,17.848,23.6596,53.94,55.56,53.81,54.56,17.5412,31033100,0.0,1.0,MSFT,29.6,30.13,29.6,30.13,,30.13,1549.0,11552.0,113.81,113.81,113.81,113.81,-0.54,,6.0,2013.0,0.0,0.0,0.0,93.515,93.53,93.515,,,93.525,508.0,2424.0,273.1,275.8,272.7,275.1,,275.1,23979.0,88721.0,,,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
2000-10-09,100.0,12.0,53.1303,61.4255,69.7207,-126.2926,-3.6426,-0.6011,-3.0415,-478730500.0,20.0672,69.7349,61.4255,12.9069,15.7317,55.63,55.75,53.0,54.19,17.4223,29161800,0.0,1.0,MSFT,29.53,29.53,29.53,29.53,,29.53,0.0,10821.0,114.35,114.35,114.35,114.35,-0.04,,0.0,2013.0,0.0,0.0,0.0,93.52,93.52,93.52,,,93.52,0.0,0.0,272.3,273.2,272.0,272.9,,272.9,8482.0,86979.0,,,,,,,,,,,,
2000-10-06,92.0,16.0,53.9645,62.1565,70.3485,-119.4966,-3.5036,-0.6124,-2.8912,-449568700.0,22.1588,69.8699,62.1565,10.4559,14.1527,55.81,56.75,54.75,55.56,17.8627,30897000,0.0,1.0,MSFT,28.95,28.95,28.95,28.95,,28.95,25.0,10821.0,114.06,114.06,114.06,114.39,0.06,,2.0,2013.0,0.0,0.0,0.0,93.52,93.525,93.5,,,93.52,634.0,2141.0,273.4,273.6,271.6,272.1,,272.1,15880.0,85213.0,,,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
2000-10-05,96.0,20.0,54.6739,62.843999999999994,71.0141,-142.1403,-3.4147,-0.6766,-2.7382,-480465700.0,21.1562,70.0093,62.843999999999994,9.6942,8.8364,55.5,57.25,55.25,55.38,17.8048,40549700,0.0,1.0,MSFT,28.91,28.91,28.91,28.91,,28.91,805.0,10846.0,113.59,113.59,113.59,114.33,0.66,,1.0,2014.0,0.0,0.0,0.0,93.52,93.52,93.51,,,93.52,181.0,2090.0,274.4,274.7,272.3,273.4,,273.4,16472.0,83625.0,,,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
2000-10-04,100.0,0.0,55.5863,63.578,71.5697,-194.6436,-3.2333,-0.6643,-2.569,-439916000.0,21.2409,70.1492,63.578,13.3604,8.3785,56.38,56.56,54.5,55.44,17.8241,68226700,0.0,1.0,MSFT,29.0,29.0,28.85,28.85,,28.85,2652.0,10951.0,114.0,114.0,114.0,113.67,-0.14,,1.0,2013.0,0.0,0.0,0.0,93.525,93.535,93.52,,,93.52,936.0,1559.0,274.5,274.8,272.8,273.2,,273.2,15465.0,81190.0,,,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
2000-10-03,100.0,4.0,56.8259,64.278,71.7301,-169.0904,-2.9608,-0.5579,-2.4029,-371689300.0,22.8244,70.2829,64.278,17.3996,11.8676,59.56,59.81,56.5,56.56,18.1842,42687000,0.0,1.0,MSFT,29.0,29.12,29.0,29.06,,29.06,9.0,8561.0,113.83,113.83,113.83,113.81,0.47,,1.0,2012.0,0.0,0.0,0.0,93.535,93.54,93.51,,,93.515,236.0,1525.0,275.7,276.0,274.5,274.8,,274.8,10992.0,79375.0,,,6.24,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94
2000-10-02,100.0,8.0,57.9841,64.956,71.9279,-135.9878,-2.6839,-0.4205,-2.2635,-329002300.0,27.1347,70.396,64.956,22.3016,19.8352,60.5,60.81,58.25,59.13,19.0105,29281200,0.0,1.0,MSFT,28.7,29.05,28.7,29.05,,29.05,3280.0,8552.0,112.98,112.98,112.98,113.34,0.55,,1.0,2011.0,0.0,0.0,0.0,93.54,93.54,93.53,,,93.535,449.0,1446.0,277.1,277.4,275.6,276.3,,276.3,11620.0,78949.0,,,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
2000-09-29,100.0,12.0,58.7211,65.509,72.2969,-128.39600000000002,-2.5532,-0.3949,-2.1584,-299721100.0,29.5107,70.4666,65.509,23.4923,20.4961,61.0,61.31,58.63,60.31,19.3898,37026800,0.0,1.0,MSFT,28.2,28.3,28.15,28.3,,28.3,339.0,7238.0,112.8,112.8,112.8,112.79,-0.17,,1.0,2011.0,0.0,0.0,0.0,93.505,93.515,93.505,,,93.51,298.0,15285.0,276.6,277.8,275.5,276.9,,276.9,22090.0,78530.0,,,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
2000-09-28,96.0,16.0,59.3911,65.984,72.5769,-104.4846,-2.4694,-0.4097,-2.0596,-262694300.0,31.6947,70.5416,65.984,28.2224,26.5734,60.81,61.88,60.63,61.31,19.7114,26180200,0.0,1.0,MSFT,28.44,28.44,27.99,27.99,,27.99,325.0,7053.0,112.96,112.96,112.96,112.96,0.3,,0.0,2011.0,0.0,0.0,0.0,93.505,93.505,93.5,,,93.505,397.0,15207.0,280.8,281.3,278.2,278.9,,278.9,28259.0,78636.0,,,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
2000-09-27,100.0,20.0,59.9712,66.4185,72.8658,-107.1073,-2.4282,-0.47100000000000003,-1.9572,-288874500.0,28.3463,70.6266,66.4185,32.5648,23.4074,63.44,63.56,59.81,60.63,19.4927,53077800,0.0,1.0,MSFT,28.51,28.51,28.51,28.51,,28.51,1580.0,7112.0,113.15,113.15,113.15,112.66,-0.14,,3.0,2013.0,0.0,0.0,0.0,93.5,93.51,93.5,,,93.51,1280.0,15001.0,277.7,282.5,277.3,281.6,,281.6,42430.0,80024.0,,,6.2,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9
2000-09-26,100.0,24.0,60.7783,66.934,73.0897,-71.7379,-2.2712,-0.4317,-1.8395,-235796700.0,32.8804,70.7315,66.934,39.7569,34.6864,60.94,65.87,60.44,62.69,20.155,77852400,0.0,1.0,MSFT,28.6,28.65,28.52,28.52,,28.52,167.0,7329.0,112.98,112.98,112.8,112.8,-0.79,,2.0,2013.0,0.0,0.0,0.0,93.515,93.52,93.515,,,93.52,371.0,15042.0,277.2,278.7,276.8,277.3,,277.3,19561.0,84509.0,,,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
2000-09-25,100.0,28.0,61.2513,67.365,73.4787,-113.4431,-2.2475,-0.5159,-1.7315,-313649100.0,25.1044,70.809,67.365,42.6856,39.6008,63.25,63.5,60.44,61.25,19.6921,26742100,0.0,1.0,MSFT,28.55,28.56,28.55,28.56,,28.56,282.0,7232.0,113.52,113.55,113.52,113.59,0.51,,2.0,2013.0,0.0,0.0,0.0,93.515,93.525,93.51,,,93.52,577.0,14637.0,276.3,277.4,275.5,277.3,,277.3,13097.0,86319.0,,,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
2000-09-22,100.0,32.0,62.2533,67.8335,73.4137,-111.9213,-2.0379,-0.4353,-1.6025,-286907000.0,29.5142,70.9021,67.8335,38.998000000000005,44.9835,61.13,63.5,61.0,63.25,20.3351,42238300,0.0,1.0,MSFT,28.69,28.69,28.69,28.69,,28.69,333.0,7011.0,113.9,113.95,111.65,113.08,-1.66,,5.0,2012.0,0.0,0.0,0.0,93.55,93.55,93.525,,,93.525,370.0,14629.0,277.9,279.2,274.6,275.1,,275.1,30053.0,89114.0,,,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
2000-09-21,88.0,36.0,62.8905,68.227,73.5635,-86.1445,-1.9443,-0.4506,-1.4937,-244668700.0,31.9647,70.9683,68.227,31.5596,43.4725,64.0,65.12,63.56,64.19,20.6373,24476100,0.0,1.0,MSFT,29.0,29.0,28.86,28.86,,28.86,1.0,6849.0,116.06,116.21,114.92,115.0,-1.14,,831.0,5312.0,0.0,0.0,0.0,93.51,93.515,93.505,,,93.51,1097.0,14620.0,272.8,274.2,272.3,273.5,,273.5,13480.0,90432.0,,,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
2000-09-20,92.0,0.0,63.4499,68.555,73.6601,-108.1417,-1.8924,-0.5113,-1.3811,-220192600.0,32.1228,71.0608,68.555,20.1228,28.5381,64.87,65.0,63.19,64.25,20.6566,33895700,0.0,1.0,MSFT,29.48,29.48,29.48,29.48,,29.48,61.0,6411.0,115.84,116.45,115.7,116.14,0.3,,365.0,5254.0,0.0,0.0,0.0,93.5,93.53,93.5,,,93.505,1656.0,14718.0,274.5,275.7,272.3,272.5,,272.5,23559.0,90185.0,,,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
2000-09-19,96.0,0.0,64.0762,68.905,73.7338,-117.2553,-1.8047,-0.5514,-1.2532,-186296900.0,34.079,71.1158,68.905,14.8185,22.6683,63.63,65.75,63.38,65.0,20.8977,39655600,0.0,1.0,MSFT,29.63,29.63,29.63,29.63,,29.63,100.0,6411.0,115.7,116.25,115.51,115.84,0.02,,654.0,5285.0,0.0,0.0,0.0,93.53,93.53,93.5,,,93.505,1140.0,14436.0,275.6,276.3,274.6,275.4,,275.4,12053.0,86265.0,,,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
2000-09-18,100.0,4.0,64.6539,69.186,73.7181,-197.9062,-1.7428,-0.6274,-1.1154,-225952500.0,22.3733,71.1639,69.186,11.1895,9.162,64.25,64.62,62.19,63.0,20.2547,34518900,0.0,1.0,MSFT,29.86,30.13,29.86,30.13,,30.13,103.0,6316.0,115.8,116.0,115.56,115.82,0.06,,367.0,5352.0,0.0,0.0,0.0,93.495,93.52,93.495,,,93.515,2188.0,13648.0,275.6,278.0,274.7,274.9,,274.9,17196.0,84730.0,,,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
2000-09-15,100.0,0.0,65.9936,69.586,73.1784,-226.9376,-1.4349,-0.4764,-0.9585,-191433600.0,24.8071,71.2139,69.586,13.8885,12.6252,65.44,65.62,63.31,64.19,20.6373,49957600,0.0,1.0,MSFT,29.35,29.86,29.35,29.86,,29.86,72.0,6298.0,114.98,115.78,114.5,115.76,0.79,,816.0,5163.0,0.0,0.0,0.0,93.495,93.5,93.475,,,93.495,2631.0,13054.0,276.4,276.4,274.3,275.8,,275.8,16426.0,84331.0,,,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
