,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2013-02-22,0.0,88.0,68.3585,69.2245,70.0905,1.1043,69.2245,65.0421,69.4264,0.5497,-0.1132,0.6629999999999999,16694656.0,59.0117,38.346,25.4386,69.22,69.54,69.04,69.54,120.9084,2704650,0.0,1.0,VOO,2.83,92.75,93.0,92.75,93.16,,93.16,851.0,19079.0,81.565,81.9,81.49,81.805,0.034,,186.0,1403.0,,,,99.815,99.82,99.815,,,99.815,349.0,7617.0,1577.0,1587.0,1569.3,1572.8,,1572.8,142742.0,261533.0,130.734375,130.734375,130.734375,,,130.734375,519755.0,431015.0,0.11,,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15
2013-02-21,0.0,92.0,68.24600000000001,69.168,70.09,-94.9422,69.168,64.9969,69.398,0.5754,-0.1159,0.6913,13990006.0,52.8915,56.056000000000004,37.806999999999995,69.1,69.11,68.66,68.94,119.8652,2820688,0.0,1.0,VOO,2.84,94.27,94.27,93.0,92.87,,92.87,1530.0,19105.0,81.35,81.81,81.35,81.771,0.41600000000000004,,422.0,1119.0,,,,99.8,99.815,99.8,,,99.81,301.0,7483.0,1564.8,1584.4,1554.3,1578.6,,1578.6,224000.0,262295.0,130.71875,130.71875,130.625,,,130.625,204664.0,275514.0,0.12,,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17
2013-02-20,4.0,96.0,68.1578,69.1395,70.1212,44.9444,69.1395,64.9573,69.5125,0.6609,-0.0594,0.7202,16810694.0,57.2578,68.2273,51.7925,70.12,70.14,69.27,69.27,120.439,2066350,0.0,1.0,VOO,2.87,94.67,97.3,94.66,95.36,,95.36,3069.0,39819.0,80.635,81.4,80.55,81.355,0.655,,243.0,990.0,,,,99.79,99.795,99.79,,,99.795,137.0,7605.0,1604.2,1609.2,1558.1,1578.0,,1578.0,261236.0,264444.0,130.3125,130.3125,130.3125,,,130.3125,72740.0,193718.0,0.12,,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2
2013-02-19,8.0,100.0,68.04,69.0895,70.139,139.4281,69.0895,64.9139,69.5731,0.7268,-0.0083,0.7351,18877044.0,71.76,78.6051,78.5684,69.77,70.18,69.76,70.14,121.9516,727517,0.0,1.0,VOO,2.88,96.5,97.01,96.1,97.05,,97.05,1545.0,40062.0,80.87,80.87,80.68,80.7,-0.046,,75.0,1020.0,,,,99.795,99.795,99.795,,,99.795,4.0,7606.0,1610.0,1618.8,1600.2,1604.2,,1604.2,221022.0,262575.0,130.1875,130.1875,130.1875,,,130.1875,19517.0,153637.0,0.09,,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21
2013-02-15,0.0,92.0,67.9323,68.9795,70.0267,91.1061,68.9795,64.8614,69.4314,0.7117,-0.0254,0.7372,18149527.0,67.5492,81.3979,74.3211,69.81,69.8597,69.39,69.66,121.1171,662683,0.0,1.0,VOO,2.86,97.38,97.38,96.31,96.7,,96.7,4157.0,40319.0,80.64,80.8,80.5,80.74600000000001,0.038,,104.0,939.0,,,,99.8,99.8,99.795,,,99.795,36.0,7609.0,1634.2,1636.0,1596.7,1609.5,,1609.5,258503.0,259095.0,130.390625,130.390625,130.390625,,,130.390625,25314.0,141977.0,0.09,,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18
2013-02-14,0.0,96.0,67.7558,68.8837,70.0117,112.1771,68.8837,64.8132,69.3743,0.731,-0.0125,0.7435,18812210.0,69.3496,87.2776,82.9258,69.47,69.8199,69.38,69.75,121.2735,545682,0.0,1.0,VOO,2.86,97.77,97.93,97.51,97.74,,97.74,2451.0,40985.0,80.31,80.83,80.31,80.708,0.371,,37.0,914.0,,,,99.79,99.8,99.785,,,99.795,86.0,7604.0,1642.5,1650.0,1632.8,1635.5,,1635.5,175126.0,263963.0,130.171875,130.40625,130.171875,,,130.40625,13390.0,132342.0,0.1,,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2.0,2.79,3.17
2013-02-13,0.0,100.0,67.5192,68.7627,70.0063,134.1926,68.7627,64.7635,69.2803,0.7359,-0.0107,0.7466,18266528.0,68.4829,89.0754,86.9469,69.76,69.87,69.48,69.65,121.0997,2129402,0.0,1.0,VOO,2.89,98.06,98.12,97.48,97.53,,97.53,2895.0,40985.0,80.235,80.395,80.18,80.337,0.004,,81.0,859.0,,,,99.79,99.79,99.785,,,99.79,159.0,7605.0,1652.5,1655.0,1640.5,1645.1,,1645.1,131635.0,260279.0,130.0,130.0,130.0,,,130.0,35920.0,132342.0,0.09,,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23
2013-02-12,4.0,100.0,67.3255,68.6467,69.968,139.0769,68.6467,64.7144,69.1879,0.7416,-0.0078,0.7493,16137126.0,67.9784,88.7055,91.96,69.51,69.7438,69.43,69.59,120.9954,819092,0.0,1.0,VOO,2.87,97.86,97.96,97.42,97.89,,97.89,3339.0,41051.0,80.685,80.745,80.205,80.333,-0.226,,102.0,794.0,,,,99.81,99.81,99.79,,,99.795,258.0,7636.0,1648.6,1653.8,1639.5,1649.6,,1649.6,137221.0,261047.0,130.28125,130.28125,130.28125,,,130.28125,17425.0,117966.0,0.08,,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19
2013-02-11,8.0,100.0,67.1618,68.5322,69.9027,134.6499,68.5322,64.6654,69.0874,0.7441,-0.0071,0.7513,15318034.0,67.0815,84.5755,88.3191,69.5,69.55,69.34,69.48,120.8041,576143,0.0,1.0,VOO,2.85,97.58,97.6,96.15,97.65,,97.65,6500.0,41498.0,80.43,80.64,80.43,80.559,0.057999999999999996,,122.0,697.0,,,,99.805,99.81,99.805,,,99.81,46.0,7615.0,1667.9,1670.3,1644.1,1649.1,,1649.1,162152.0,251462.0,130.546875,130.546875,130.546875,,,130.546875,15110.0,110774.0,0.05,,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16
2013-02-08,12.0,100.0,67.0376,68.4262,69.8149,149.959,68.4262,64.617,68.9892,0.7478,-0.0053,0.753,15894177.0,67.5607,73.6662,85.8375,69.26,69.54,69.26,69.51,120.8563,882031,0.0,1.0,VOO,2.86,97.06,97.54,96.71,97.0,,97.0,2544.0,40098.0,80.445,80.535,80.225,80.501,0.054000000000000006,,138.0,649.0,,,,99.815,99.82,99.805,,,99.81,58.0,7637.0,1671.8,1674.3,1665.8,1666.9,,1666.9,95092.0,250380.0,130.578125,130.578125,130.578125,,,130.578125,8297.0,99829.0,0.03,,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17
2013-02-07,0.0,92.0,66.9439,68.3172,69.6906,77.0948,68.3172,64.5679,68.859,0.7385,-0.0159,0.7543,15012146.0,64.5847,63.8195,79.5699,69.24,69.28,68.63,69.13,120.1956,960023,0.0,1.0,VOO,2.85,96.91,97.55,96.65,96.96,,96.96,2661.0,39615.0,79.955,80.505,79.735,80.447,0.54,,57.0,631.0,,,,99.815,99.82,99.805,,,99.815,431.0,7794.0,1678.0,1683.9,1663.4,1671.3,,1671.3,184121.0,253813.0,130.59375,130.59375,130.59375,,,130.59375,19115.0,97037.0,0.03,,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17
2013-02-06,0.0,96.0,66.7405,68.2027,69.665,103.1363,68.2027,64.52199999999999,68.7913,0.7546,-0.0037,0.7583,15972169.0,65.9146,49.2742,55.5914,68.93,69.26,68.89,69.22,120.352,831289,0.0,1.0,VOO,2.86,96.98,97.37,96.1,97.27,,97.27,3394.0,39613.0,79.64,80.03,79.64,79.907,0.22899999999999998,,31.0,632.0,,,,99.8,99.82,99.8,,,99.815,751.0,8009.0,1673.4,1680.5,1668.8,1678.8,,1678.8,97699.0,253889.0,130.453125,130.453125,130.453125,,,130.453125,13988.0,95458.0,0.06,,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18
2013-02-05,4.0,100.0,66.5398,68.0737,69.6077,104.4375,68.0737,64.4748,68.6841,0.755,-0.0042,0.7592,15140880.0,65.4745,48.6095,56.2971,68.86,69.36,68.82,69.16,120.2477,833165,0.0,1.0,VOO,2.89,97.06,97.26,96.3,97.1,,97.1,3182.0,39650.0,79.865,79.92,79.7,79.678,-0.025,,15.0,632.0,,,,99.805,99.805,99.795,,,99.8,153.0,7955.0,1675.5,1687.0,1667.2,1673.5,,1673.5,154634.0,255161.0,130.046875,130.046875,130.046875,,,130.046875,21839.0,88604.0,0.06,,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21
2013-02-04,8.0,96.0,66.419,67.9577,69.4965,40.7144,67.9577,64.4277,68.5651,0.7507,-0.0096,0.7603,14307715.0,59.8597,48.1178,35.9342,68.84,68.94,68.43,68.46,119.0306,1082778,0.0,1.0,VOO,2.86,97.14,97.14,96.27,96.44,,96.44,2505.0,38819.0,79.31,79.7,79.31,79.703,0.43799999999999994,,28.0,630.0,,,,99.79,99.81,99.79,,,99.805,230.0,8107.0,1669.1,1678.6,1661.8,1676.4,,1676.4,112743.0,255446.0,130.34375,130.34375,130.34375,,,130.34375,22349.0,71510.0,0.03,,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17
2013-02-01,12.0,100.0,66.3134,67.8857,69.4581,111.2691,67.8857,64.3872,68.5914,0.8055,0.0428,0.7627,15390493.0,71.5986,62.4378,53.5971,68.99,69.33,68.88,69.22,120.352,4506669,0.0,1.0,VOO,2.88,97.08,97.55,97.08,97.49,,97.49,3739.0,38063.0,79.25,79.47,79.09,79.265,-0.126,,135.0,644.0,,,,99.8,99.82,99.79,,,99.81,666.0,5644.0,1665.2,1683.0,1660.6,1670.6,,1670.6,177416.0,255662.0,129.96875,129.96875,129.96875,,,129.96875,9985.0,61699.0,0.02,,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21
2013-01-31,16.0,96.0,66.2395,67.7617,69.28399999999999,66.1614,67.7617,64.3386,68.4343,0.7864,0.0344,0.752,10883824.0,66.2636,75.6801,54.821999999999996,68.65,68.85,68.5,68.56,119.2045,887898,0.0,1.0,VOO,2.87,96.72,97.07,96.52,96.95,,96.95,3561.0,37000.0,79.45,79.51,79.35,79.391,-0.125,,31.0,655.0,,,,99.8,99.805,99.795,,,99.8,322.0,5681.0,1677.0,1681.7,1658.4,1662.0,,1662.0,160644.0,256281.0,130.140625,130.140625,130.140625,,,130.140625,9711.0,58683.0,0.04,,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17
2013-01-30,20.0,100.0,66.1428,67.6737,69.2047,96.9076,67.6737,64.2962,68.4028,0.8178,0.0744,0.7434,11771722.0,69.1893,86.6602,78.8943,68.99,69.1,68.66,68.72,119.4827,1509424,0.0,1.0,VOO,2.85,96.89,97.0,96.46,96.87,,96.87,2565.0,36548.0,79.825,79.825,79.445,79.516,-0.28300000000000003,,98.0,709.0,,,,99.79,99.795,99.785,,,99.79,957.0,5898.0,1664.1,1685.0,1663.5,1681.6,,1681.6,183699.0,235113.0,130.046875,130.046875,130.046875,,,130.046875,4164.0,57116.0,0.04,,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19
2013-01-29,24.0,100.0,65.6989,67.4972,69.2956,118.1554,67.4972,64.2517,68.3235,0.8296,0.1048,0.7248,13281146.0,74.3319,90.0958,93.3239,68.59,69.0738,68.55,68.99,119.9521,1361436,0.0,1.0,VOO,2.83,96.16,96.78,96.16,96.54,,96.54,6591.0,36547.0,80.04,80.04,79.8,79.79899999999999,-0.239,,22.0,705.0,,,,99.79,99.795,99.79,,,99.79,185.0,5941.0,1656.0,1667.1,1655.6,1662.7,,1662.7,118271.0,202134.0,130.09375,130.09375,130.09375,,,130.09375,12461.0,55256.0,0.03,,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18
2013-01-28,28.0,100.0,65.0454,67.2522,69.4591,114.595,67.2522,64.2041,68.1569,0.8051,0.1066,0.6986,11919710.0,72.3531,88.7648,87.7623,68.82,68.82,68.4797,68.71,119.4653,2377299,0.0,1.0,VOO,2.83,95.18,96.3,95.18,95.91,,95.91,791.0,38135.0,80.02,80.12,80.02,80.038,0.048,,7.0,704.0,,,,99.795,99.795,99.78,,,99.79,1137.0,5791.0,1660.9,1663.6,1653.2,1655.0,,1655.0,98398.0,176135.0,130.09375,130.09375,130.09375,,,130.09375,24490.0,49689.0,0.03,,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15
2013-01-25,32.0,100.0,64.715,67.0572,69.3995,137.1566,67.0572,64.1588,68.0186,0.7907,0.1188,0.6719,14297009.0,73.8639,91.7433,89.2012,68.65,68.795,68.4462,68.79,119.6044,1226858,0.0,1.0,VOO,2.82,95.51,96.25,95.37,95.44,,95.44,3032.0,38125.0,80.21,80.21,79.935,79.99,-0.182,,102.0,674.0,,,,99.825,99.825,99.795,,,99.8,695.0,5532.0,1669.4,1673.8,1657.3,1658.8,,1658.8,36281.0,163167.0,130.3125,130.3125,130.3125,,,130.3125,10286.0,36522.0,0.06,,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14
2013-01-24,36.0,100.0,64.4761,66.8612,69.2464,144.9352,66.8612,64.1123,67.8258,0.7527,0.1105,0.6422,13070151.0,71.2127,92.6603,89.3309,68.28,68.73,68.23,68.41,118.9437,3271041,0.0,1.0,VOO,2.76,95.24,96.2,94.84,95.71,,95.71,3091.0,37646.0,80.215,80.27,80.17,80.172,0.012,,14.0,671.0,,,,99.835,99.84,99.825,,,99.83,113.0,5541.0,1686.4,1688.1,1666.4,1672.1,,1672.1,42530.0,149804.0,131.1875,131.1875,131.1875,,,131.1875,7800.0,29573.0,0.06,,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04
2013-01-23,40.0,100.0,64.3186,66.6997,69.0809,172.5082,66.6997,64.0691,67.6797,0.7319,0.1173,0.6146,9799110.0,70.9244,91.6509,96.6977,68.3,68.45,68.169,68.37,118.8742,1625242,0.0,1.0,VOO,2.75,95.59,95.92,95.19,95.12,,95.12,1582.0,36932.0,79.99,80.29,79.985,80.16,0.012,,23.0,665.0,,,,99.835,99.84,99.83,,,99.83,504.0,5775.0,1694.3,1696.9,1685.3,1688.9,,1688.9,39832.0,137030.0,131.25,131.25,131.25,,,131.25,929.0,24269.0,0.06,,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02
2013-01-22,44.0,100.0,64.2938,66.5732,68.8527,174.8071,66.5732,64.0259,67.5072,0.6987,0.1135,0.5853,8173868.0,70.2323,87.4859,91.9523,67.93,68.27,67.76,68.27,118.7003,2914852,0.0,1.0,VOO,2.75,95.48,96.38,95.19,96.22,,96.22,33053.0,166220.0,80.0,80.25,80.0,80.148,-0.14800000000000002,,42.0,632.0,,,,99.83,99.835,99.825,,,99.83,190.0,5856.0,1688.2,1698.0,1687.0,1695.4,,1695.4,28895.0,126483.0,131.21875,131.21875,131.21875,,,131.21875,1068.0,24152.0,0.04,,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02
2013-01-18,48.0,100.0,64.3403,66.4827,68.6252,127.2824,66.4827,63.9832,67.3165,0.6565,0.0996,0.5569,5259016.0,67.8905,86.4778,86.3026,67.76,67.98,67.51,67.94,118.1265,4162647,0.0,1.0,VOO,2.76,95.12,95.79,94.87,95.74,,95.74,31377.0,165383.0,80.04,80.39,80.01,80.296,0.425,,65.0,574.0,,,,99.82,99.83,99.82,,,99.83,130.0,5886.0,1689.3,1696.9,1685.5,1689.2,,1689.2,9953.0,123836.0,131.09375,131.09375,131.09375,,,131.09375,3647.0,22733.0,0.04,,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03
2013-01-17,52.0,100.0,64.3469,66.3882,68.4296,111.0399,66.3882,63.9434,67.1606,0.6266,0.0945,0.532,1096369.0,66.442,89.2361,84.20299999999999,67.63,67.95,67.4967,67.745,117.7875,1211347,0.0,1.0,VOO,2.78,94.3,95.69,94.08,95.41,,95.41,68492.0,167006.0,80.0,80.0,79.825,79.87100000000001,-0.14300000000000002,,15.0,575.0,,,,99.835,99.835,99.82,,,99.825,485.0,5817.0,1683.6,1699.9,1668.6,1693.0,,1693.0,17142.0,118856.0,130.8125,130.8125,130.8125,,,130.8125,5687.0,15310.0,0.05,,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06
2013-01-16,56.0,100.0,64.3815,66.328,68.2745,68.6946,66.328,63.9052,67.0145,0.5991,0.0907,0.5084,-114978.0,63.1573,93.4814,88.9278,67.19,67.43,67.13,67.33,117.0659,798772,0.0,1.0,VOO,2.75,93.87,94.7,93.63,94.48,,94.48,45344.0,167006.0,79.945,80.02,79.945,80.014,0.042,,6.0,573.0,,,,99.84,99.84,99.84,,,99.835,557.0,5846.0,1682.0,1686.8,1675.4,1685.4,,1685.4,39315.0,110587.0,131.25,131.25,131.25,,,131.25,2565.0,15310.0,0.07,,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01
2013-01-15,60.0,100.0,64.3553,66.255,68.1547,66.6167,66.255,63.8708,66.9356,0.5976,0.11199999999999999,0.4857,-114978.0,63.1573,92.7224,94.5775,66.98,67.4,66.94,67.33,117.0659,1064580,0.0,1.0,VOO,2.75,94.45,94.94,93.72,93.77,,93.77,32465.0,165944.0,79.72,79.995,79.665,79.972,0.292,,17.0,571.0,,,,99.835,99.84,99.835,,,99.835,578.0,5628.0,1669.6,1687.2,1668.6,1686.2,,1686.2,14667.0,109131.0,131.21875,131.21875,131.21875,,,131.21875,2804.0,13850.0,0.09,,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02
2013-01-14,64.0,96.0,64.2459,66.143,68.0401,73.2306,66.143,63.836000000000006,66.837,0.5871,0.1294,0.4577,-1179558.0,62.9312,83.7883,96.9388,67.28,67.34,67.05,67.3,117.0138,951126,0.0,1.0,VOO,2.76,94.15,94.78,93.59,94.69,,94.69,31986.0,166395.0,79.7,79.82,79.6,79.68,-0.061,,32.0,563.0,,,,99.83,99.835,99.83,,,99.83,133.0,5579.0,1664.7,1676.8,1662.0,1671.6,,1671.6,24934.0,102808.0,130.96875,130.96875,130.96875,,,130.96875,4221.0,10704.0,0.05,,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05
2013-01-11,68.0,100.0,64.1901,66.043,67.8959,87.009,66.043,63.8012,66.7213,0.5681,0.1427,0.4254,-228432.0,63.6568,73.4727,86.6508,67.35,67.36,67.13,67.36,117.1181,1124995,0.0,1.0,VOO,2.77,94.77,94.77,93.32,94.04,,94.04,30706.0,164537.0,80.015,80.04,79.645,79.741,-0.226,,117.0,644.0,,,,99.83,99.83,99.825,,,99.83,793.0,5429.0,1677.1,1678.9,1655.5,1662.8,,1662.8,21532.0,96572.0,130.84375,130.84375,130.84375,,,130.84375,735.0,8802.0,0.04,,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05
2013-01-10,72.0,100.0,64.2043,65.96,67.7157,90.2956,65.96,63.7655,66.5616,0.5295,0.1398,0.3897,-1353427.0,63.4612,70.3845,67.7753,67.21,67.36,66.84,67.33,117.0659,1016011,0.0,1.0,VOO,2.78,94.41,95.55,94.28,94.6,,94.6,52685.0,165919.0,80.75,80.75,79.945,79.967,-0.86,,27.0,636.0,,,,99.84,99.84,99.835,,,99.83,98.0,5380.0,1660.5,1680.7,1656.7,1680.2,,1680.2,23681.0,80629.0,130.65625,130.65625,130.65625,,,130.65625,845.0,5523.0,0.05,,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08
2013-01-09,76.0,88.0,64.2335,65.876,67.5185,75.2199,65.876,63.7296,66.3695,0.4756,0.1208,0.3547,-2369438.0,60.2132,78.98100000000001,65.992,66.79,66.99,66.71,66.84,116.214,2429108,0.0,1.0,VOO,2.76,94.32,94.67,93.95,94.39,,94.39,30942.0,166297.0,80.88,80.88,80.815,80.827,0.23199999999999998,,11.0,625.0,,,,99.825,99.835,99.825,,,99.83,344.0,5343.0,1662.3,1667.8,1653.5,1657.7,,1657.7,18538.0,73763.0,131.03125,131.03125,131.03125,,,131.03125,4180.0,5316.0,0.04,,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06
2013-01-08,80.0,92.0,64.1925,65.7955,67.3985,61.1176,65.7955,63.6984,66.2518,0.4497,0.1252,0.3245,-4798546.0,58.8259,88.9182,77.3862,66.72,66.8,66.38,66.64,115.8662,952169,0.0,1.0,VOO,2.77,94.09,94.79,93.73,94.28,,94.28,32949.0,166846.0,80.605,80.605,80.605,80.595,0.076,,1.0,625.0,,,,99.825,99.83,99.825,,,99.825,219.0,5422.0,1650.5,1664.9,1649.0,1664.3,,1664.3,30359.0,63324.0,130.828125,130.828125,130.828125,,,130.828125,3605.0,4706.0,0.06,,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06
2013-01-07,84.0,96.0,64.1484,65.723,67.2976,84.006,65.723,63.6688,66.1548,0.4306,0.1374,0.2932,-3846377.0,60.7942,94.2114,93.5648,66.77,66.89,66.57,66.84,116.214,1196360,0.0,1.0,VOO,2.8,93.73,94.1,93.18,94.0,,94.0,31748.0,169381.0,80.78,80.955,80.53,80.51899999999999,-0.24100000000000002,,12.0,622.0,,,,99.815,99.82,99.815,,,99.82,50.0,5388.0,1658.9,1664.3,1644.5,1648.2,,1648.2,13733.0,57826.0,130.53125,130.6875,130.53125,,,130.53125,1.0,18.0,0.05,,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1
2013-01-04,0.0,100.0,64.1129,65.6305,67.1481,112.9522,65.6305,63.6369,65.9835,0.3795,0.1206,0.2589,-2650017.0,62.543,84.0166,95.8036,66.81,67.11,66.68,67.02,116.5269,1148596,0.0,1.0,VOO,2.82,93.49,93.88,92.53,93.74,,93.74,30587.0,167853.0,80.85,81.12,80.75,80.76,0.12,,50.0,579.0,,,,99.82,99.82,99.795,,,99.815,1453.0,5762.0,1666.3,1666.3,1627.9,1650.9,,1650.9,16200.0,57631.0,130.46875,130.46875,130.46875,,,130.46875,4.0,18.0,0.06,,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1
2013-01-03,4.0,100.0,64.1018,65.51899999999999,66.9362,117.9185,65.51899999999999,63.6029,65.7243,0.2904,0.0617,0.2287,-3798613.0,60.9192,65.5465,93.2659,66.82,66.99,66.52,66.74,116.0401,2292158,0.0,1.0,VOO,2.82,93.87,94.23,93.5,93.9,,93.9,33952.0,169603.0,80.205,80.645,80.205,80.64,0.5870000000000001,,25.0,560.0,,,,99.835,99.835,99.82,,,99.825,2100.0,5946.0,1688.1,1692.0,1663.7,1676.7,,1676.7,19779.0,53008.0,130.625,130.625,130.625,,,130.625,2.0,14.0,0.06,,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12
2013-01-02,8.0,100.0,64.0663,65.4145,66.7627,126.1347,65.4145,63.5714,65.4704,0.2011,-0.0122,0.2133,-1506455.0,61.4492,38.7746,62.9803,66.47,66.85,66.28,66.8,116.1444,4333028,0.0,1.0,VOO,2.8,93.1,94.95,93.04,94.17,,94.17,42115.0,170649.0,79.75,79.98,79.58,80.053,,,5.0,557.0,,,,99.85,99.85,99.835,,,99.84,1612.0,9463.0,1681.7,1697.2,1673.2,1691.0,,1691.0,10409.0,50545.0,131.171875,131.171875,131.171875,,,131.171875,16.0,12.0,0.07,,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04
2012-12-31,12.0,72.0,64.0983,65.313,66.5277,-83.4985,65.313,63.538999999999994,65.138,0.0779,-0.1384,0.2164,-5839483.0,50.7773,22.4827,40.3933,63.96,65.27,63.9,65.19,113.3451,2530007,0.0,1.0,VOO,2.77,92.39,93.4,91.74,93.37,,93.37,14626.0,170160.0,79.991,79.991,79.991,79.991,0.10099999999999999,,0.0,557.0,,,,99.845,99.85,99.84,,,99.845,660.0,9304.0,1658.6,1682.6,1658.6,1678.0,,1678.0,5912.0,47129.0,131.921875,131.921875,131.921875,,,131.921875,0.0,0.0,0.02,,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
2012-12-28,16.0,76.0,64.0821,65.3035,66.5249,-157.9375,65.3035,63.5224,65.125,0.0836,-0.1674,0.251,-8369490.0,40.2906,15.11,12.9502,64.43,64.752,64.07,64.09,111.4326,1086236,0.0,1.0,VOO,2.75,93.03,93.15,92.26,92.61,,92.61,18258.0,170711.0,79.975,79.975,79.895,79.89,0.076,,3.0,555.0,,,,99.83,99.84,99.83,,,99.835,867.0,9168.0,1667.2,1667.8,1656.5,1658.1,,1658.1,3381.0,46238.0,132.09375,132.09375,132.09375,,,132.09375,0.0,0.0,0.0,,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
2012-12-27,0.0,80.0,64.2567,65.352,66.4473,-136.5236,65.352,63.5167,65.3838,0.2016,-0.0912,0.2928,-7283254.0,46.2837,25.8829,14.1046,64.91,65.04,64.08,64.81,112.6844,1432782,0.0,1.0,VOO,2.75,92.5,93.06,91.92,92.71,,92.71,19680.0,170711.0,79.814,79.814,79.814,79.814,0.025,,0.0,555.0,,,,99.815,99.825,99.81,,,99.82,532.0,8973.0,1659.8,1666.1,1653.1,1663.7,,1663.7,96249.0,253375.0,132.0625,132.0625,132.0625,,,132.0625,0.0,0.0,0.01,,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
2012-12-26,0.0,84.0,64.2506,65.35,66.4494,-91.6055,65.35,63.5037,65.5272,0.276,-0.0396,0.3156,-5850472.0,46.8227,42.8934,18.2752,65.3,65.34,64.73,64.87,112.7887,779222,0.0,1.0,VOO,2.79,91.23,92.96,91.23,92.76,,92.76,27768.0,171157.0,79.8,79.8,79.645,79.789,,,7.0,555.0,,,,99.825,99.825,99.815,,,99.815,472.0,8740.0,1657.4,1668.7,1650.6,1660.7,,1660.7,52751.0,256004.0,131.640625,131.640625,131.640625,,,131.640625,0.0,0.0,0.05,,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
