,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2013-07-01,80.0,36.0,33.3409,34.5705,35.8001,25.2636,-0.0949,-2395165874.0,51.353,31.0998,34.5705,82.7856,29.5124,90.96,83.62,99.72,1235.8,0.04,2.5,-44.0,29.1516
2013-06-28,84.0,40.0,33.3298,34.632,35.9342,20.7835,-0.1146,-2364110474.0,53.3723,31.0296,34.632,76.1562,29.6713,91.32,83.405,99.735,1201.4,0.04,2.52,-44.0,29.5124
2013-06-27,88.0,44.0,33.3431,34.6498,35.9564,20.6272,-0.1583,-2298564974.0,54.1742,30.9591,34.6498,56.4798,29.7357,90.35,83.46,99.69,1225.3,0.06,2.49,-44.0,29.6713
2013-06-26,92.0,48.0,33.3532,34.6703,35.9873,-33.3056,-0.2257,-2327558074.0,51.7509,30.8873,34.6703,37.7289,29.5038,89.64,83.08,99.655,1277.0,0.06,2.55,-44.0,29.7357
2013-06-25,96.0,52.0,33.3853,34.6968,36.0082,-85.7466,-0.2906,-2376223974.0,44.9419,30.8231,34.6968,23.6047,28.9197,90.16,82.87,99.665,1281.7,0.06,2.6,-44.0,29.5038
2013-06-24,100.0,56.0,33.5347,34.7643,35.9938,-151.0725,-0.3053,-2332150574.0,45.335,30.7609,34.7643,25.5337,28.9584,88.11,83.115,99.695,1296.3,0.06,2.57,-44.0,28.9197
2013-06-21,100.0,60.0,33.6354,34.792,35.9485,-234.6813,-0.3136,-2388259574.0,40.5021,30.7023,34.792,39.0012,28.5719,90.96,82.155,99.73,1277.6,0.05,2.52,-40.0,28.9584
2013-06-20,100.0,64.0,33.8636,34.8362,35.8088,-255.8057,-0.2616,-2302921074.0,42.2358,30.6497,34.8362,50.3399,28.7651,92.51,81.81,99.74,1351.2,0.05,2.41,-36.0,28.5719
2013-06-19,0.0,68.0,34.1299,34.8922,35.6545,-69.4426,-0.1877,-2248427374.0,52.4224,30.5939,34.8922,48.0683,29.7099,94.6,80.86,99.785,1367.3,0.05,2.33,68.0,28.7651
2013-06-18,0.0,72.0,34.1552,34.9052,35.6552,2.0158,-0.175,-2217611174.0,56.944,30.5268,34.9052,34.5904,30.0449,94.11,80.81,99.78,1384.3,0.05,2.2,72.0,29.7099
2013-06-17,0.0,76.0,34.1569,34.9102,35.6635,-19.6718,-0.1894,-2188994674.0,57.1788,30.4533,34.9102,26.2123,30.0621,94.19,80.81,99.775,1390.1,0.05,2.19,76.0,30.0449
2013-06-14,4.0,80.0,34.1514,34.9037,35.656,-161.9877,-0.2088,-2238664774.0,51.6206,30.3794,34.9037,32.0117,29.5467,93.01,80.97,99.765,1384.8,0.05,2.14,76.0,30.0621
2013-06-13,8.0,84.0,34.0815,34.8877,35.6939,-52.9187,-0.1722,-2185472174.0,55.1077,30.3069,34.8877,47.4012,29.8173,92.34,81.05,99.72,1387.4,0.05,2.19,76.0,29.5467
2013-06-12,12.0,88.0,33.9202,34.8442,35.7682,26.0064,-0.1432,-2139817274.0,58.4234,30.2323,34.8442,61.7276,30.0621,92.43,81.31,99.715,1377.7,0.05,2.25,76.0,29.8173
2013-06-11,16.0,92.0,33.6878,34.7707,35.8536,0.6247,-0.1262,-2177189974.0,57.0771,30.1548,34.7707,63.0704,29.9246,91.43,81.965,99.725,1385.9,0.05,2.2,76.0,30.0621
2013-06-10,20.0,96.0,33.3592,34.6802,36.0012,115.1693,-0.0851,-2137754074.0,64.7422,30.0768,34.6802,52.383,30.4658,92.51,82.12,99.735,1383.0,0.05,2.22,76.0,29.9246
2013-06-07,24.0,100.0,33.0131,34.5412,36.0693,158.4847,-0.0899,-2101759574.0,67.4109,29.9942,34.5412,46.8263,30.6375,92.39,81.87,99.75,1412.7,0.04,2.17,76.0,30.4658
2013-06-06,28.0,92.0,32.7483,34.3907,36.0331,13.2547,-0.124,-2142516874.0,62.2864,29.9064,34.3907,51.9435,30.0277,91.4,82.83,99.75,1401.8,0.05,2.08,64.0,30.6375
2013-06-05,0.0,96.0,32.5641,34.2922,36.0203,-7.8204,-0.1097,-2180135374.0,60.8367,29.8251,34.2922,68.5897,29.8731,90.94,83.095,99.745,1398.8,0.05,2.1,96.0,30.0277
2013-06-04,0.0,100.0,32.4552,34.2187,35.9822,83.5515,-0.0737,-2134110274.0,63.4803,29.7419,34.2187,76.7446,30.0535,90.74,83.015,99.735,1411.2,0.04,2.14,100.0,29.8731
2013-06-03,0.0,100.0,32.419000000000004,34.1567,35.8944,112.7666,-0.0464,-2068580774.0,71.752,29.659,34.1567,80.832,30.5688,90.5,83.655,99.74,1388.8,0.05,2.13,100.0,30.0535
2013-05-31,4.0,100.0,32.4227,34.0517,35.6807,74.3381,-0.075,-2119833374.0,67.1861,29.5686,34.0517,73.2944,29.9762,89.94,83.335,99.765,1412.9,0.04,2.16,96.0,30.5688
2013-05-30,0.0,76.0,32.3404,33.9647,35.589,86.5693,-0.0593,-2063667674.0,69.1413,29.4865,33.9647,61.5137,30.0878,90.59,83.865,99.755,1392.9,0.04,2.13,76.0,29.9762
2013-05-29,0.0,80.0,32.2158,33.8492,35.4826,75.0472,-0.0582,-2114798674.0,68.1481,29.4036,33.8492,46.488,29.959,90.21,84.665,99.75,1380.9,0.05,2.13,80.0,30.0878
2013-05-28,0.0,84.0,32.1677,33.7602,35.3527,88.883,-0.0519,-2076386474.0,70.1035,29.3273,33.7602,43.3516,30.0793,92.03,84.15,99.805,1387.5,0.05,2.15,84.0,29.959
2013-05-24,0.0,88.0,32.0824,33.6397,35.197,34.6506,-0.0677,-2124598574.0,65.1181,29.2533,33.6397,55.7128,29.4342,90.96,84.23,99.805,1391.0,0.04,2.01,88.0,30.0793
2013-05-23,0.0,92.0,31.7928,33.5158,35.2387,44.2577,-0.027000000000000003,-2157772974.0,64.2408,29.1777,33.5158,74.5769,29.332,90.98,84.71,99.805,1368.4,0.05,2.02,92.0,29.4342
2013-05-22,4.0,96.0,31.5788,33.4053,35.2317,92.1208,0.0361,-2106670274.0,70.6163,29.1017,33.4053,89.9879,29.7271,92.25,84.105,99.815,1374.6,0.04,2.03,92.0,29.332
2013-05-21,8.0,100.0,31.3904,33.2628,35.1351,146.6984,0.0703,-2040622774.0,74.1831,29.0252,33.2628,96.0701,29.9332,93.46,84.2,99.815,1392.8,0.04,1.94,92.0,29.7271
2013-05-20,12.0,100.0,30.9913,33.0503,35.1092,188.4256,0.0783,-1991920374.0,77.6744,28.9453,33.0503,97.8788,30.1308,93.39,84.6,99.81,1362.1,0.05,1.97,88.0,29.9332
2013-05-17,16.0,100.0,30.7759,32.8363,34.8966,200.0706,0.045,-2045941174.0,76.7466,28.8651,32.8363,92.2451,29.9504,93.05,84.275,99.825,1387.2,0.04,1.95,84.0,30.1308
2013-05-16,20.0,100.0,30.3352,32.581,34.8268,138.9434,-0.0062,-2106607874.0,72.7974,28.7909,32.581,78.7869,29.2719,90.99,84.04,99.815,1395.0,0.03,1.87,80.0,29.9504
2013-05-15,24.0,72.0,29.6353,32.3165,34.9977,132.6865,-0.0227,-2165990774.0,71.4585,28.7269,32.3165,54.8068,29.07,90.0,83.95,99.815,1424.8,0.04,1.94,48.0,29.2719
2013-05-14,28.0,76.0,29.0809,32.0655,35.0501,79.7664,-0.0388,-2212294674.0,69.5959,28.6615,32.0655,35.1655,28.7995,92.08,83.52,99.82,1431.5,0.05,1.96,48.0,29.07
2013-05-13,0.0,80.0,28.6458,31.8375,35.0292,26.2112,-0.0449,-2269164774.0,66.36,28.6018,31.8375,27.8026,28.1767,91.9,83.6,99.825,1450.0,0.05,1.92,80.0,28.7995
2013-05-10,0.0,84.0,28.2006,31.6205,35.0404,4.1351,-0.0158,-2305192374.0,63.9365,28.5425,31.6205,40.3927,27.8867,91.32,83.05,99.835,1458.1,0.04,1.9,84.0,28.1767
2013-05-09,4.0,88.0,27.8315,31.4255,35.0195,29.4324,0.0505,-2341587274.0,63.7224,28.4837,31.4255,60.4981,27.8611,92.57,82.16,99.84,1472.9,0.04,1.81,84.0,27.8867
2013-05-08,8.0,92.0,27.536,31.2393,34.9425,52.9517,0.139,-2295169474.0,67.8366,28.4282,31.2393,80.7854,28.1426,92.42,82.55,99.84,1452.6,0.04,1.81,84.0,27.8611
2013-05-07,12.0,96.0,27.469,31.1038,34.7385,87.5962,0.219,-2243573774.0,72.0238,28.3707,31.1038,90.1216,28.4156,91.78,82.61,99.84,1470.6,0.04,1.82,84.0,28.1426
2013-05-06,16.0,100.0,27.3765,30.9188,34.461,105.1363,0.2805,-2200495474.0,78.1856,28.3108,30.9188,93.0694,28.7909,93.01,82.385,99.84,1471.0,0.04,1.8,84.0,28.4156
2013-05-03,20.0,100.0,27.2311,30.6608,34.0904,102.9646,0.2956,-2241473774.0,77.1112,28.2427,30.6608,90.7195,28.5691,90.76,82.385,99.855,1468.2,0.05,1.78,80.0,28.7909
2013-05-02,0.0,100.0,27.15,30.4213,33.6925,95.021,0.3079,-2288258374.0,75.7006,28.1723,30.4213,87.9425,28.2876,89.03,81.88,99.845,1459.1,0.05,1.66,100.0,28.5691
2013-05-01,4.0,96.0,27.085,30.193,33.301,104.8351,0.3229,-2334317874.0,73.6934,28.108,30.193,81.9676,27.9123,88.0,81.93,99.85,1476.9,0.06,1.66,92.0,28.2876
2013-04-30,0.0,100.0,27.0282,29.985,32.9418,122.7774,0.3532,-2279986974.0,78.9214,28.0475,29.985,77.4902,28.2364,91.45,82.44,99.855,1476.0,0.05,1.7,100.0,27.9123
2013-04-29,4.0,92.0,27.1436,29.77,32.3964,126.4166,0.32299999999999995,-2355152174.0,76.9647,27.9802,29.77,77.1123,27.8184,90.24,82.64,99.85,1467.9,0.05,1.7,88.0,28.2364
2013-04-26,8.0,96.0,27.2475,29.57,31.8925,118.5762,0.2889,-2414268574.0,73.0816,27.9184,29.57,81.3066,27.1189,90.92,82.905,99.845,1467.3,0.05,1.7,88.0,27.8184
2013-04-25,12.0,100.0,27.291,29.4108,31.5305,169.5757,0.28600000000000003,-2366469274.0,75.2359,27.8666,29.4108,82.4663,27.2469,89.6,83.1,99.84,1430.3,0.05,1.74,88.0,27.1189
2013-04-24,16.0,100.0,27.4148,29.2323,31.0497,168.3536,0.2355,-2477169474.0,74.3948,27.8167,29.2323,77.8017,27.0933,88.16,83.33,99.835,1412.5,0.06,1.73,84.0,27.2469
2013-04-23,0.0,96.0,27.5935,29.052,30.5105,144.83100000000005,0.1479,-2568116074.0,67.8637,27.7727,29.052,67.1534,26.1038,86.81,83.045,99.84,1425.4,0.05,1.74,96.0,27.0933
2013-04-22,4.0,100.0,27.608,28.93,30.252,212.0049,0.1091,-2552581121.0,70.753,27.7375,28.93,53.7644,26.2744,86.37,83.0,99.835,1408.3,0.05,1.72,96.0,26.1038
2013-04-19,8.0,72.0,27.7653,28.8025,29.8397,176.8016,0.0133,-2591203096.0,63.2304,27.7034,28.8025,40.1174,25.3915,87.0,82.8,99.84,1393.0,0.05,1.73,64.0,26.2744
2013-04-18,0.0,76.0,27.7405,28.7198,29.699,-24.9692,-0.0391,-2690993796.0,52.5559,27.6827,28.7198,27.783,24.5597,85.8,82.89,99.84,1376.1,0.05,1.72,76.0,25.3915
2013-04-17,0.0,80.0,27.7018,28.696,29.6902,-4.1764,-0.024,-2634087196.0,53.0695,27.6643,28.696,22.0267,24.5896,87.68,82.045,99.84,1371.4,0.06,1.73,80.0,24.5597
2013-04-16,4.0,84.0,27.6468,28.6638,29.6807,29.4427,-0.0054,-2581246496.0,55.1423,27.6432,28.6638,30.0052,24.7133,87.56,82.66,99.84,1355.0,0.06,1.75,80.0,24.5896
2013-04-15,8.0,88.0,27.5851,28.6203,29.6554,-4.8209,0.0059,-2634043796.0,51.764,27.6208,28.6203,48.9874,24.4744,87.55,82.555,99.83,1481.0,0.06,1.72,80.0,24.7133
2013-04-12,12.0,92.0,27.5223,28.5875,29.6527,22.6246,0.0479,-2577710896.0,53.09,27.5991,28.5875,68.8471,24.5597,91.76,82.475,99.83,1560.3,0.06,1.75,80.0,24.4744
2013-04-11,16.0,96.0,27.4762,28.5548,29.6333,55.2623,0.0965,-2514824596.0,54.9864,27.5778,28.5548,75.796,24.6834,92.63,82.63,99.835,1559.0,0.07,1.82,80.0,24.5597
2013-04-10,20.0,100.0,27.4057,28.5038,29.6018,281.0675,0.1475,-2383901396.0,79.4229,27.5568,28.5038,70.51100000000002,25.8308,92.09,82.51,99.83,1585.0,0.07,1.84,80.0,24.6834
2013-04-09,24.0,100.0,27.6178,28.3853,29.1527,266.6435,0.0759,-2455018096.0,74.0984,27.5249,28.3853,62.8056,25.2592,92.1,82.985,99.83,1572.4,0.06,1.78,76.0,25.8308
2013-04-08,0.0,88.0,27.7398,28.2983,28.8567,71.9043,0.0206,-2532751896.0,59.1592,27.511,28.2983,60.7914,24.3891,91.47,82.99,99.83,1580.8,0.07,1.76,88.0,25.2592
2013-04-05,4.0,92.0,27.7128,28.2688,28.8247,59.9019,0.0318,-2497992396.0,62.7855,27.5134,28.2688,68.0808,24.483,91.52,83.15,99.825,1554.0,0.07,1.72,88.0,24.3891
2013-04-04,0.0,96.0,27.7191,28.2408,28.7624,58.2018,0.0332,-2548919696.0,60.6474,27.5145,28.2408,79.6969,24.3934,92.73,83.305,99.825,1557.7,0.07,1.78,96.0,24.483
2013-04-03,4.0,100.0,27.7165,28.2155,28.7145,138.8555,0.0408,-2594182896.0,59.9349,27.5194,28.2155,87.73100000000002,24.3635,94.46,83.43,99.815,1576.4,0.06,1.83,96.0,24.3934
2013-04-02,8.0,100.0,27.727,28.205,28.683000000000003,188.7697,0.0506,-2559120096.0,67.7448,27.5324,28.205,84.6127,24.5683,94.94,83.05,99.815,1600.1,0.07,1.88,92.0,24.3635
2013-04-01,12.0,100.0,27.78,28.1725,28.565,164.2836,0.0353,-2587576596.0,64.3277,27.5407,28.1725,71.3413,24.4062,94.16,83.3,99.815,1598.1,0.08,1.86,88.0,24.5683
2013-03-28,0.0,100.0,27.7912,28.1395,28.4878,175.405,0.0253,-2616777696.0,64.2351,27.5496,28.1395,56.8633,24.4019,94.04,83.605,99.82,1605.6,0.07,1.87,100.0,24.4062
2013-03-27,4.0,36.0,27.7918,28.0993,28.4067,111.0969,0.0057,-2672231496.0,59.6665,27.5587,28.0993,49.4287,24.2014,93.41,83.335,99.805,1601.0,0.09,1.87,32.0,24.4019
2013-03-26,8.0,40.0,27.7655,28.0713,28.377,69.1665,-0.0039,-2708278896.0,54.7565,27.5604,28.0713,52.098,24.018,92.72,83.22,99.8,1606.5,0.07,1.92,32.0,24.2014
2013-03-25,12.0,44.0,27.6028,28.032,28.4612,51.054,0.0011,-2680454596.0,54.9009,27.5609,28.032,58.7958,24.0223,91.98,82.47,99.8,1611.4,0.08,1.93,32.0,24.018
2013-03-22,16.0,48.0,27.4803,27.9925,28.5047,78.0574,0.0067,-2636300596.0,57.4309,27.5581,27.9925,67.7638,24.0991,90.99,83.005,99.805,1616.4,0.07,1.93,32.0,24.0223
2013-03-21,20.0,52.0,27.4605,27.968000000000004,28.4755,58.6919,0.004,-2665021496.0,54.3952,27.5546,27.968000000000004,72.8616,23.9797,91.2,83.105,99.815,1607.5,0.07,1.95,32.0,24.0991
2013-03-20,24.0,56.0,27.3935,27.937,28.4805,149.8909,0.0118,-2630788296.0,60.2359,27.554,27.937,75.0907,24.1545,91.32,83.24,99.81,1614.0,0.07,1.96,32.0,23.9797
2013-03-19,28.0,60.0,27.3993,27.9148,28.4302,70.8992,0.0005,-2666236096.0,57.4415,27.5509,27.9148,70.6778,24.0394,91.0,82.935,99.82,1606.1,0.07,1.92,32.0,24.1545
2013-03-18,32.0,64.0,27.4032,27.908,28.4128,39.4187,-0.0055,-2718137696.0,55.7296,27.5555,27.908,61.984,23.9711,91.15,82.87,99.82,1597.4,0.07,1.96,32.0,24.0394
2013-03-15,0.0,68.0,27.404,27.9035,28.403,47.2998,-0.0082,-2762947096.0,54.344,27.5694,27.9035,48.9172,23.9157,91.95,82.785,99.805,1591.4,0.09,2.01,68.0,23.9711
2013-03-14,4.0,72.0,27.404,27.9038,28.4035,62.6742,-0.006999999999999999,-2670236796.0,56.8876,27.585,27.9038,38.948,24.001,91.55,83.16,99.81,1588.5,0.1,2.04,68.0,23.9157
2013-03-13,8.0,76.0,27.4065,27.8985,28.3905,7.2889,-0.0165,-2726151596.0,52.3296,27.5985,27.8985,35.4771,23.8133,91.65,82.825,99.815,1593.7,0.09,2.04,68.0,24.001
2013-03-12,12.0,80.0,27.4047,27.8968,28.3888,-4.2726,-0.0097,-2755244996.0,52.223,27.6145,27.8968,41.0779,23.809,92.0,82.915,99.815,1582.4,0.1,2.03,68.0,23.8133
2013-03-11,16.0,84.0,27.402,27.8943,28.3865,-6.072,0.0005,-2794500196.0,51.4159,27.6274,27.8943,52.5369,23.7749,90.62,83.02,99.81,1578.9,0.1,2.07,68.0,23.809
2013-03-08,20.0,88.0,27.3636,27.8783,28.3929,71.5339,0.0189,-2757872696.0,54.1778,27.6382,27.8783,65.9472,23.8858,90.9,82.335,99.815,1579.3,0.1,2.06,68.0,23.7749
2013-03-07,24.0,92.0,27.27,27.8424,28.4148,89.7101,0.0315,-2720204896.0,57.2532,27.648000000000003,27.8424,79.0614,24.0052,90.57,82.83,99.82,1585.5,0.1,2.0,68.0,23.8858
2013-03-06,28.0,96.0,27.2074,27.8024,28.3974,61.8705,0.0329,-2749401596.0,56.4331,27.6594,27.8024,84.6642,23.9626,89.96,82.235,99.83,1578.3,0.1,1.95,68.0,24.0052
2013-03-05,32.0,100.0,27.1787,27.7727,28.3666,170.46,0.0357,-2697953096.0,62.195,27.6763,27.7727,82.6576,24.1844,90.96,82.405,99.83,1575.7,0.08,1.9,68.0,23.9626
2013-03-04,36.0,0.0,27.1794,27.7272,28.2749,74.6667,0.0091,-2739385296.0,59.221,27.6913,27.7272,69.328,24.0138,90.42,82.6,99.835,1580.8,0.11,1.88,-36.0,24.1844
2013-03-01,40.0,4.0,27.1946,27.7162,28.2377,8.5536,-0.0153,-2777542796.0,56.0074,27.7101,27.7162,52.4623,23.8432,90.7,82.2,99.83,1581.4,0.11,1.86,-36.0,24.0138
2013-02-28,44.0,8.0,27.1689,27.6912,28.2134,23.0563,-0.0341,-2812392496.0,53.4528,27.7292,27.6912,37.0606,23.7152,92.52,81.84,99.83,1598.4,0.11,1.89,-36.0,23.8432
2013-02-27,0.0,12.0,27.1689,27.6937,28.2184,-6.585,-0.0473,-2776552296.0,53.6457,27.7478,27.6937,30.9977,23.7237,92.5,82.15,99.83,1615.1,0.11,1.91,12.0,23.7152
2013-02-26,4.0,16.0,27.163,27.7037,28.2443,-78.472,-0.0672,-2812946996.0,45.6318,27.7646,27.7037,30.925,23.3484,93.13,82.16,99.83,1592.7,0.14,1.88,12.0,23.7237
2013-02-25,8.0,20.0,27.2056,27.7307,28.2558,-34.6398,-0.0504,-2812946996.0,45.6318,27.7885,27.7307,34.5639,23.3484,93.0,81.89,99.82,1579.7,0.12,1.88,12.0,23.3484
2013-02-22,12.0,24.0,27.2547,27.7562,28.2577,-14.8681,-0.0214,-2764935196.0,52.5789,27.8164,27.7562,42.4358,23.6811,92.75,81.565,99.815,1577.0,0.13,1.97,12.0,23.3484
2013-02-21,0.0,28.0,27.2452,27.7497,28.2542,-70.7815,-0.0152,-2796361096.0,47.4343,27.8404,27.7497,58.1615,23.4508,94.27,81.35,99.8,1564.8,0.13,1.99,28.0,23.6811
2013-02-20,0.0,32.0,27.2609,27.7557,28.2505,69.6273,0.0211,-2747282596.0,55.2706,27.8694,27.7557,74.2,23.7749,94.67,80.635,99.79,1604.2,0.12,2.02,32.0,23.4508
2013-02-19,0.0,36.0,27.1626,27.7197,28.2768,74.6011,0.0361,-2703172396.0,59.4721,27.8985,27.7197,85.6746,23.9242,96.5,80.87,99.795,1610.0,0.12,2.03,36.0,23.7749
2013-02-15,4.0,40.0,27.1081,27.68,28.2518,88.9326,0.037000000000000005,-2741953796.0,58.8918,27.93,27.68,89.1141,23.7,97.38,80.64,99.8,1634.2,0.1,2.01,36.0,23.9242
2013-02-14,8.0,44.0,27.0619,27.642,28.222,83.4057,0.0367,-2692302896.0,59.5707,27.9644,27.642,85.5208,23.7254,97.77,80.31,99.79,1642.5,0.11,2.0,36.0,23.7
2013-02-13,12.0,48.0,26.986,27.592,28.1979,96.6753,0.028,-2724966096.0,59.426,27.9945,27.592,73.3945,23.7169,98.06,80.235,99.79,1652.5,0.1,2.05,36.0,23.7254
2013-02-12,16.0,52.0,26.9583,27.551,28.1436,65.836,0.0109,-2766681696.0,57.2959,28.0259,27.551,52.0609,23.59,97.86,80.685,99.81,1648.6,0.09,2.02,36.0,23.7169
2013-02-11,20.0,56.0,26.8633,27.5015,28.1396,33.1577,-0.0037,-2802672596.0,57.0165,28.0592,27.5015,31.8959,23.5731,97.58,80.43,99.805,1667.9,0.09,1.99,36.0,23.59
2013-02-08,24.0,60.0,26.7709,27.45,28.129,-33.7486,-0.0266,-2834920296.0,52.5482,28.0927,27.45,17.6425,23.3108,97.06,80.445,99.815,1671.8,0.07,1.99,36.0,23.5731
2013-02-07,28.0,64.0,26.5935,27.3955,28.1974,-100.3852,-0.031,-2868238796.0,48.2454,28.1266,27.3955,18.3253,23.0848,96.91,79.955,99.815,1678.0,0.07,1.99,36.0,23.3108
2013-02-06,32.0,68.0,26.5096,27.3663,28.223000000000006,-66.0218,-0.0101,-2830210496.0,49.1285,28.1615,27.3663,21.622,23.1331,96.98,79.64,99.8,1673.4,0.07,2.0,36.0,23.0848
2013-02-05,36.0,72.0,26.399,27.3268,28.2546,-20.8575,0.0163,-2788320896.0,51.5093,28.196,27.3268,32.0185,23.2642,97.06,79.865,99.805,1675.5,0.07,2.04,36.0,23.1331
2013-02-04,40.0,76.0,26.3223,27.2866,28.2508,16.5348,0.0393,-2823731296.0,50.7224,28.2283,27.2866,38.1268,23.2177,97.14,79.31,99.79,1669.1,0.07,2.0,36.0,23.2642
2013-02-01,44.0,80.0,26.2616,27.2516,28.2415,69.1358,0.0762,-2773191296.0,58.5868,28.2634,27.2516,52.6845,23.6323,97.08,79.25,99.8,1665.2,0.06,2.04,36.0,23.2177
2013-01-31,48.0,84.0,26.2777,27.2176,28.1574,34.4684,0.0771,-2828757196.0,51.7871,28.2975,27.2176,63.5849,23.2261,96.72,79.45,99.8,1677.0,0.07,2.02,36.0,23.6323
2013-01-30,52.0,88.0,26.275,27.2261,28.1771,98.8858,0.1193,-2778227196.0,59.3244,28.3269,27.2261,70.6896,23.5646,96.89,79.825,99.79,1664.1,0.07,2.03,36.0,23.2261
2013-01-29,56.0,92.0,26.2379,27.169,28.1002,116.3055,0.1348,-2734646696.0,62.7147,28.3523,27.169,72.8028,23.7,96.16,80.04,99.79,1656.0,0.07,2.03,36.0,23.5646
2013-01-28,60.0,96.0,26.2123,27.096,27.9797,149.0347,0.1311,-2783889296.0,61.4489,28.3804,27.096,70.7004,23.6162,95.18,80.02,99.795,1660.9,0.07,2.0,36.0,23.7
2013-01-25,64.0,100.0,26.2468,27.0485,27.8502,154.7123,0.1239,-2839945796.0,61.0646,28.4045,27.0485,71.92,23.59,95.51,80.21,99.825,1669.4,0.08,1.98,36.0,23.6162
2013-01-24,68.0,100.0,26.2896,26.9975,27.7054,168.045,0.1054,-2921793496.0,57.9232,28.4322,26.9975,69.0787,23.3785,95.24,80.215,99.835,1686.4,0.08,1.88,32.0,23.59
2013-01-23,72.0,44.0,26.3219,26.969,27.616,129.2986,0.0931,-3023532796.0,57.6695,28.4622,26.969,71.3504,23.3615,95.59,79.99,99.835,1694.3,0.08,1.86,-28.0,23.3785
2013-01-22,76.0,48.0,26.3425,26.961,27.5795,55.2428,0.0687,-3073920496.0,51.4126,28.493,26.961,75.0586,22.9723,95.48,80.0,99.83,1688.2,0.08,1.86,-28.0,23.3615
2013-01-18,80.0,52.0,26.2976,26.9875,27.6774,63.0246,0.0722,-3015269896.0,52.9938,28.5271,26.9875,79.7989,23.0569,95.12,80.04,99.82,1689.3,0.08,1.87,-28.0,22.9723
2013-01-17,84.0,56.0,26.2956,26.9905,27.6854,90.949,0.0631,-3015269896.0,52.9938,28.5571,26.9905,82.1463,23.0569,94.3,80.0,99.835,1683.6,0.07,1.89,-28.0,23.0569
2013-01-16,88.0,60.0,26.2757,27.006,27.7363,61.3855,0.0452,-3066955796.0,50.2217,28.59,27.006,73.4988,22.8792,93.87,79.945,99.84,1682.0,0.08,1.84,-28.0,23.0569
2013-01-15,92.0,64.0,26.2775,27.0087,27.74,73.5056,0.0363,-3025878396.0,52.5513,28.6276,27.0087,59.2047,23.0231,94.45,79.72,99.835,1669.6,0.09,1.86,-28.0,22.8792
2013-01-14,96.0,68.0,26.2587,26.9887,27.7187,13.0445,0.0039,-3074122896.0,48.3648,28.6629,26.9887,36.5986,22.7523,94.15,79.7,99.83,1664.7,0.08,1.89,-28.0,23.0231
2013-01-11,0.0,72.0,26.2694,26.9997,27.7301,-57.6632,-0.0132,-3122447296.0,47.5592,28.703000000000007,26.9997,23.2399,22.7016,94.77,80.015,99.83,1677.1,0.07,1.89,72.0,22.7523
2013-01-10,4.0,76.0,26.2871,27.0202,27.7534,-88.3485,-0.0309,-3177959396.0,42.4146,28.7425,27.0202,16.8946,22.3885,94.41,80.75,99.84,1660.5,0.06,1.91,72.0,22.7016
2013-01-09,8.0,80.0,26.3666,27.0632,27.7599,-76.5974,-0.0165,-3106528096.0,45.0782,28.7799,27.0632,24.8941,22.5916,94.32,80.88,99.825,1662.3,0.06,1.88,72.0,22.3885
2013-01-08,12.0,84.0,26.396,27.0752,27.7545,-102.3496,-0.0144,-3155575996.0,43.0009,28.8142,27.0752,39.6763,22.4646,94.09,80.605,99.825,1650.5,0.07,1.89,72.0,22.5916
2013-01-07,16.0,88.0,26.3755,27.0705,27.7655,-86.8338,0.0075,-3110872896.0,44.4582,28.8526,27.0705,54.9427,22.5831,93.73,80.78,99.815,1658.9,0.07,1.92,72.0,22.4646
2013-01-04,20.0,92.0,26.3809,27.0722,27.7636,-42.8554,0.0298,-3073762496.0,44.9636,28.8899,27.0722,56.6175,22.6254,93.49,80.85,99.82,1666.3,0.07,1.93,72.0,22.5831
2013-01-03,24.0,96.0,26.37,27.0687,27.7674,57.127,0.0598,-3021241396.0,50.3888,28.9275,27.0687,44.3857,23.0569,93.87,80.205,99.835,1688.1,0.08,1.92,72.0,22.6254
2013-01-02,28.0,100.0,26.2687,27.0247,27.7807,96.0849,0.053,-2972946996.0,54.847,28.9583,27.0247,28.3245,23.37,93.1,79.75,99.85,1681.7,0.08,1.86,72.0,23.0569
2012-12-31,32.0,0.0,26.2186,26.9652,27.7118,-134.3923,0.0024,-3025846296.0,43.4085,28.9847,26.9652,20.3661,22.5998,92.39,79.991,99.845,1658.6,0.05,1.78,-32.0,23.37
2012-12-28,36.0,4.0,26.2063,26.9605,27.7146,-131.9588,0.0169,-3068595796.0,40.9725,29.0171,26.9605,22.9604,22.4646,93.03,79.975,99.83,1667.2,0.01,1.73,-32.0,22.5998
2012-12-27,40.0,8.0,26.2501,26.9805,27.7109,-67.396,0.0575,-3040355896.0,45.6577,29.0491,26.9805,36.9739,22.8115,92.5,79.814,99.815,1659.8,0.08,1.74,-32.0,22.4646
